"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"2543",7,170,68,68655,"00580000","083075130",68655009,28,41190300,1,3000,500,1500
"2544",7,170,68,68655,"00580000","083075130",68655009,38,41190600,1,200,500,100
"2545",7,170,68,68655,"00870000","083075111",68655015,18,41190300,4,8,1,0.032
"2546",7,170,68,68655,"00900000","083071283",68655001,18,41190300,1,1000,500,500
"2547",7,170,68,68655,"00940000","081893483",68655028,18,41190300,1,70,2,0.14
"2548",7,170,68,68655,"01090000","009893338",68655017,1,41190100,1,30,2,0.06
"2549",7,170,68,68655,"01090000","009893338",68655017,2,41190300,2,300,2,1.2
"2550",7,170,68,68655,"01090000","081793338",68655017,18,41190300,0,0,0,0
"2551",7,170,68,68655,"01090000","081793338",68655017,28,41190600,0,0,0,0
"2552",7,170,68,68655,"01110000","009893550",68655049,1,41190100,4,5000,1,20
"2553",7,170,68,68655,"01260000","083074811",68655054,18,41180201,2,170,1000,340
"2554",7,170,68,68655,"01260000","083074811",68655054,28,41190300,2,170,1000,340
"2555",7,170,68,68655,"01550000","083075195",68655028,18,41180201,3,300,500,450
"2556",7,170,68,68655,"01550000","083075195",68655028,28,41190300,3,380,500,570
"2557",7,170,68,68655,"01570000","083075149",68655022,18,41190300,0,0,0,0
"2558",7,170,68,68655,"01570000","083075149",68655022,28,41190600,0,0,0,0
"2559",7,170,68,68655,"01590000","083071495",68655022,18,41180201,1,300,250,75
"2560",7,170,68,68655,"01640000","083087517",68655022,18,41190300,1,2500,500,1250
"2561",7,170,68,68655,"01810000","083075133",68655054,18,41180201,2,1000,500,1000
"2562",7,170,68,68655,"01810000","083075133",68655054,28,41190300,2,3000,500,3000
"2563",7,170,68,68655,"01810000","083075133",68655054,38,41190600,1,1000,500,500
"2564",7,170,68,68655,"01830000","083071568",68655054,18,41180201,2,2000,300,1200
"2565",7,170,68,68655,"01830000","083071568",68655054,28,41190400,2,2000,300,1200
"2566",7,170,68,68655,"01840000","083071518",68655054,18,41190300,2,1000,400,800
"2567",7,170,68,68655,"01840000","083071518",68655054,28,41190600,1,500,350,175
"2568",7,170,68,68655,"01860000","083071469",68655028,18,41190300,3,3000,500,4500
"2569",7,170,68,68655,"01860000","083071469",68655028,28,41190400,3,3000,500,4500
"2570",7,170,68,68655,"01860000","083071469",68655028,38,41190600,3,3000,500,4500
"2571",7,170,68,68655,"01970000","083071217",68655028,18,41190300,0,0,0,0
"2572",7,170,68,68655,"02010000","083074883",68655053,18,41190300,0,0,0,0
"2573",7,170,68,68655,"02020000","083071439",68655036,18,41190300,2,1500,500,1500
"2574",7,170,68,68655,"02070000","083071559",68655033,18,41120199,0,0,0,0
"2575",7,170,68,68655,"02070000","083071559",68655033,28,41190300,1,100,300,30
"2576",7,170,68,68655,"02170000","083075066",68655046,18,41189900,1,200,500,100
"2577",7,170,68,68655,"02170000","083075066",68655046,28,41190300,1,200,500,100
"2578",7,170,68,68655,"02260000","081893498",68655004,18,41180201,2,10,250,5
"2579",7,170,68,68655,"02260000","081893498",68655004,28,41189900,2,10,250,5
"2580",7,170,68,68655,"02260000","081893498",68655004,38,41190600,2,10,250,5
"2581",7,170,68,68655,"02260000","083071325",68655001,18,41190600,1,100,500,50
"2582",7,170,68,68655,"02320000","081893552",68655004,18,41190300,0,0,0,0
"2583",7,170,68,68655,"02340001","060041238",68655018,1,41190100,0,0,0,0
"2584",7,170,68,68655,"02380000","083074931",68655019,18,41190300,4,50,500,100
"2585",7,170,68,68655,"02530000","083071321",68655054,18,41190300,0,0,0,0
"2586",7,170,68,68655,"02530000","083071321",68655054,28,41190600,0,0,0,0
"2587",7,170,68,68655,"02570813","060042932",68655028,1,41190300,7,400,5,14
"2588",7,170,68,68655,"02730000","087893533",68655002,18,41180201,2,10000,250,5000
"2589",7,170,68,68655,"02730000","087893533",68655002,28,41190300,2,10000,250,5000
"2590",7,170,68,68655,"02770000","081893482",68655020,18,41190300,2,200,750,300
"2591",7,170,68,68655,"02770000","081893482",68655020,28,41190600,1,100,500,50
"2592",7,170,68,68655,"02890000","083074819",68655054,18,41190300,0,0,0,0
"2593",7,170,68,68655,"02890000","083074819",68655054,28,41190500,0,0,0,0
"2594",7,170,68,68655,"02890001","060041203",68655054,2,41190300,1,3000,5,15
"2595",7,170,68,68655,"03150000","083071397",68655052,18,41190300,1,300,250,75
"2596",7,170,68,68655,"03250000","083071482",68655042,18,41180201,0,0,0,0
"2597",7,170,68,68655,"03500001","060042489",68655028,1,41180201,3,500,0.01,0.015
"2598",7,170,68,68655,"03520000","083075193",68655028,18,41190300,0,0,0,0
"2599",7,170,68,68655,"03520001","060041297",68655028,1,41190300,0,0,0,0
"2600",7,170,68,68655,"04410000","083074855",68655030,18,41180100,0,0,0,0
"2601",7,170,68,68655,"04410000","083074855",68655030,28,41190300,0,0,0,0
"2602",7,170,68,68655,"05660000","081893428",68655049,18,41190300,2,2000,500,2000
"2603",7,170,68,68655,"05870000","082105193",68575009,18,41190300,2,200,500,200
"2604",7,170,68,68655,"05870000","082105193",68575009,28,41190600,2,200,500,200
"2605",7,170,68,68673,"01890000","003086839",68673005,1,41120199,0,0,0,0
"2606",7,170,68,68679,"00050000","003076224",68679013,1,41190300,1,150,125,18.75
"2607",7,170,68,68679,"00050000","003076224",68679013,2,41190400,1,400,125,50
"2608",7,170,68,68679,"00080000","001135899",68679010,1,41190300,2,130,450,117
"2609",7,170,68,68679,"00080000","003076170",68679013,1,41190300,1,100,125,12.5
"2610",7,170,68,68679,"00080000","003076170",68679013,2,41191000,1,100,125,12.5
"2611",7,170,68,68679,"00100000","001135810",68679010,1,41180201,0,0,0,0
"2612",7,170,68,68679,"00100000","002194863",68679008,1,41180201,1,50,500,25
"2613",7,170,68,68679,"00100000","002194863",68679008,2,41190300,1,50,500,25
"2614",7,170,68,68679,"00120000","003076222",68679013,1,41180100,0,0,0,0
"2615",7,170,68,68679,"00140000","003076204",68679006,1,41180201,2,50,250,25
"2616",7,170,68,68679,"00140000","003076204",68679006,2,41190300,2,200,500,200
"2617",7,170,68,68679,"00140000","003076204",68679006,3,41190500,2,50,250,25
"2618",7,170,68,68679,"00180000","003082155",68679026,1,41180201,1,30,1000,30
"2619",7,170,68,68679,"00180000","003082155",68679026,2,41190300,1,50,1000,50
"2620",7,170,68,68679,"00200000","003082026",68679012,1,41199900,0,0,0,0
"2621",7,170,68,68679,"00210000","001862575",68679010,1,41180201,0,0,0,0
"2622",7,170,68,68679,"00210000","001862575",68679010,2,41190300,0,0,0,0
"2623",7,170,68,68679,"00210000","003076211",68679006,1,41180201,1,50,125,6.25
"2624",7,170,68,68679,"00230000","001135802",68679010,1,41180201,1,1000,750,750
"2625",7,170,68,68679,"00230000","001135802",68679010,2,41190300,1,1000,750,750
"2626",7,170,68,68679,"00240000","003076201",68679013,1,41190300,1,200,500,100
"2627",7,170,68,68679,"00260000","003076183",68679014,1,41190300,0,0,0,0
"2628",7,170,68,68679,"00290000","003076227",68679008,1,41190400,9,9,5,0.405
"2629",7,170,68,68679,"00290000","003082297",68679019,1,41199900,6,50,480,144
"2630",7,170,68,68679,"00300000","003076336",68872005,1,41190300,2,200,250,100
"2631",7,170,68,68679,"00330000","003076267",68679008,1,41190300,0,0,0,0
"2632",7,170,68,68679,"00340000","003076162",68679014,1,41180201,1,300,500,150
"2633",7,170,68,68679,"00340000","003076189",68679012,1,41180201,11,800,2000,17600
"2634",7,170,68,68679,"00340000","003076189",68679012,2,41190300,6,700,1500,6300
"2635",7,170,68,68679,"00340000","003076276",68679014,1,41180201,2,25,500,25
"2636",7,170,68,68679,"00350000","003082278",68679025,1,41190400,1,20,800,16
"2637",7,170,68,68679,"00370000","003076298",68872005,1,41180201,1,100,150,15
"2638",7,170,68,68679,"00370000","003076298",68872005,2,41190300,1,150,150,22.5
"2639",7,170,68,68679,"00370001","060052028",68679025,1,41190100,1,100,5,0.5
"2640",7,170,68,68679,"00440000","003076007",68679018,1,41180201,0,0,0,0
"2641",7,170,68,68679,"00440000","003076007",68679018,2,41190600,0,0,0,0
"2642",7,170,68,68679,"00480000","003082058",68679015,1,41190300,5,1,12,0.06
"2643",7,170,68,68679,"00530000","002195191",68679020,1,41120199,0,0,0,0
"2644",7,170,68,68679,"00570000","002194963",68679017,1,41190300,12,70,500,420
"2645",7,170,68,68679,"00580001","060052025",68679025,1,41190300,2,2000,5,20
"2646",7,170,68,68679,"00600000","003076187",68679013,1,41199900,1,100,500,50
"2647",7,170,68,68679,"00620000","003082008",68679018,1,41190300,0,0,0,0
"2648",7,170,68,68679,"00660000","003076286",68679013,1,41190400,2,49,25,2.45
"2649",7,170,68,68679,"00660000","003076286",68679013,2,41191000,1,30,2,0.06
"2650",7,170,68,68679,"00660000","003076286",68679013,3,41199900,1,25,2,0.05
"2651",7,170,68,68679,"00700000","003076133",68679013,1,41199900,0,0,0,0
"2652",7,170,68,68679,"00740000","003082259",68679017,1,41180201,1,300,1200,360
"2653",7,170,68,68679,"00760000","003082036",68679018,1,41180201,1,200,1,0.2
"2654",7,170,68,68679,"00770000","003076269",68679013,1,41190100,0,0,0,0
"2655",7,170,68,68679,"00820000","003082047",68679013,1,41190300,1,600,125,75
"2656",7,170,68,68679,"00850000","003082095",68679013,1,41191000,1,400,600,240
"2657",7,170,68,68679,"00870000","001698713",68679009,1,41180201,1,50,500,25
"2658",7,170,68,68679,"00870000","001698713",68679009,2,41190300,1,100,500,50
"2659",7,170,68,68679,"00890000","003082237",68679008,1,41191000,1,500,500,250
"2660",7,170,68,68679,"00910000","003082180",68679019,1,41180201,1,500,450,225
"2661",7,170,68,68679,"00910000","003082180",68679019,2,41190300,1,500,450,225
"2662",7,170,68,68679,"00910001","060052041",68679019,2,41190100,1,500,4.5,2.25
"2663",7,170,68,68679,"00930000","002195160",68679022,1,41191000,1,40,250,10
"2664",7,170,68,68679,"00940001","060051695",68679026,1,41190300,2,50,5,0.5
"2665",7,170,68,68679,"00960000","003082270",68679008,1,41190300,1,50,125,6.25
"2666",7,170,68,68679,"00960000","003082359",68679008,1,41190300,6,40,500,120
"2667",7,170,68,68679,"01010000","003082286",68679008,1,41190300,1,100,2000,200
"2668",7,170,68,68679,"01010000","003082286",68679008,2,41191000,1,100,2000,200
"2669",7,170,68,68679,"01030000","003076087",68679018,1,41190300,1,100,1,0.1
"2670",7,170,68,68679,"01030000","003076087",68679018,2,41191000,1,100,1,0.1
"2671",7,170,68,68679,"01080000","003067617",68679001,1,41190300,2,2500,400,2000
"2672",7,170,68,68679,"01080000","003067617",68679001,2,41190400,2,2500,400,2000
"2673",7,170,68,68679,"01180000","003082351",68679008,1,41190300,1,30,500,15
"2674",7,170,68,68679,"01210000","002350542",68679026,1,41180201,4,100,500,200
"2675",7,170,68,68679,"01210000","002350542",68679026,2,41190300,2,100,500,100
"2676",7,170,68,68679,"01280000","003067609",68679999,1,41180201,1,300,500,150
"2677",7,170,68,68679,"01280000","003067609",68679999,2,41190300,1,300,500,150
"2678",7,170,68,68679,"01280000","003067609",68679999,3,41191000,1,300,500,150
"2679",7,170,68,68679,"01310000","003076026",68679007,1,41190300,2,100,750,150
"2680",7,170,68,68679,"01410000","003076130",68679013,1,41190300,0,0,0,0
"2681",7,170,68,68679,"01410000","003076130",68679013,2,41191000,0,0,0,0
"2682",7,170,68,68679,"01450000","001294742",68679026,1,41190300,2,500,1500,1500
"2683",7,170,68,68679,"01450000","001294742",68679026,2,41199900,2,700,1500,2100
"2684",7,170,68,68679,"01520000","001135860",68679005,1,41180201,1,800,500,400
"2685",7,170,68,68679,"01590000","003076220",68679013,1,41190300,0,0,0,0
"2686",7,170,68,68679,"01660000","003082035",68679009,1,41180201,1,1000,1,1
"2687",7,170,68,68679,"01980000","002194864",68679003,1,41180201,0,0,0,0
"2688",7,170,68,68679,"02320000","001862695",68679003,1,41120199,0,0,0,0
"2689",7,170,68,68679,"02330000","003082252",68679003,1,41189900,5,120,500,300
"2690",7,170,68,68679,"02330000","003082252",68679003,2,41190300,10,15,500,75
"2691",7,170,68,68679,"02340000","001296035",68679002,1,41190300,1,100,28,2.8
"2692",7,170,68,68679,"02550000","001135861",68679999,1,41190300,1,50,500,25
"2693",7,170,68,68679,"04540000","001862555",68679021,1,41180201,1,20,250,5
"2694",7,170,68,68679,"06360000","003076165",68679013,1,41180201,2,100,500,100
"2695",7,170,68,68679,"06360000","003076165",68679013,2,41190300,2,100,500,100
"2696",7,170,68,68682,"00010000","083078427",68682011,18,41180201,4,75,333,99.9
"2697",7,170,68,68682,"00090000","083078429",68682011,18,41180201,0,0,0,0
"2698",7,170,68,68682,"00090000","083078429",68682011,28,41190500,0,0,0,0
"2699",7,170,68,68682,"00090000","083078429",68682011,38,41190700,0,0,0,0
"2700",7,170,68,68682,"00120000","083078616",68682003,18,41180201,10,20,250,50
"2701",7,170,68,68682,"00140000","003000974",68682005,1,41190200,1,1300,500,650
"2702",7,170,68,68682,"00210000","083078441",68682011,18,41180201,0,0,0,0
"2703",7,170,68,68682,"00270000","003001117",68682001,1,41190200,2,500,250,250
"2704",7,170,68,68682,"00470001","060447780",68682009,1,41190100,0,0,0,0
"2705",7,170,68,68682,"00560000","003001138",68682012,1,41190200,1,500,500,250
"2706",7,170,68,68682,"00980001","060051048",68682002,1,41199900,1,50,5,0.25
"2707",7,170,68,68684,"00050000","001119517",68684016,1,41180201,0,0,0,0
"2708",7,170,68,68684,"00050000","001119517",68684016,2,41190300,0,0,0,0
"2709",7,170,68,68684,"00050000","001119517",68684016,3,41191000,0,0,0,0
"2710",7,170,68,68684,"00110000","003089079",68684012,1,41180201,2,15,250,7.5
"2711",7,170,68,68684,"00110001","060051214",68684012,1,41180201,2,15,2.5,0.075
"2712",7,170,68,68684,"00450000","003088826",68684012,1,41180201,0,0,0,0
"2713",7,170,68,68684,"00680000","003088836",68684013,1,41180201,1,3000,500,1500
"2714",7,170,68,68684,"00880000","003040964",68684011,1,41190300,1,100,500,50
"2715",7,170,68,68684,"00980000","003089069",68684012,1,41180201,1,50,250,12.5
"2716",7,170,68,68684,"01640000","003089043",68684013,1,41180201,1,8,250,2
"2717",7,170,68,68686,"00720000","003028658",68686002,1,41180201,2,150,500,150
"2718",7,170,68,68686,"00720000","003028658",68686002,2,41190300,2,200,450,180
"2719",7,170,68,68689,"00010000","003069484",68689012,1,41190300,1,41,800,32.8
"2720",7,170,68,68689,"00010000","003069484",68689012,2,41190600,1,42,800,33.6
"2721",7,170,68,68689,"00040000","003402854",68689010,1,41190300,2,8000,1000,16000
"2722",7,170,68,68689,"00040000","003403107",68689013,1,41190300,0,0,0,0
"2723",7,170,68,68689,"00047987","060052484",68689030,2,41189900,1,200,7.5,1.5
"2724",7,170,68,68689,"00070000","003032029",68689017,1,41190300,1,150,500,75
"2725",7,170,68,68689,"00079815","060053263",68689030,1,42140100,1,400,5,2
"2726",7,170,68,68689,"00100000","003069407",68689018,1,41190300,0,0,0,0
"2727",7,170,68,68689,"00100000","003069407",68689018,2,41190500,0,0,0,0
"2728",7,170,68,68689,"00120000","003068998",68689022,1,41190300,1,250,750,187.5
"2729",7,170,68,68689,"00140000","001662949",68689018,1,41190300,1,10000,1000,10000
"2730",7,170,68,68689,"00170000","003065807",68689023,1,41190300,0,0,0,0
"2731",7,170,68,68689,"00190001","060053269",68689030,1,42140100,1,30,5,0.15
"2732",7,170,68,68689,"00230000","003032264",68689005,1,41190300,1,900,600,540
"2733",7,170,68,68689,"00230000","003403196",68689013,1,41190300,2,1000,500,1000
"2734",7,170,68,68689,"00250000","003068901",68689022,1,41180201,0,0,0,0
"2735",7,170,68,68689,"00310000","081871315",68689003,18,41180201,8,5000,1,40
"2736",7,170,68,68689,"00310000","081871315",68689003,28,41190300,9,2000,1,18
"2737",7,170,68,68689,"00310000","081871315",68689003,38,41191000,11,2000,4,88
"2738",7,170,68,68689,"00330000","003032115",68689025,1,41190300,1,200,750,150
"2739",7,170,68,68689,"00330000","003069345",68689012,1,41190400,0,0,0,0
"2740",7,170,68,68689,"00340000","003503982",68689003,1,41190300,4,50,500,100
"2741",7,170,68,68689,"00350000","002259029",68689008,1,41180201,0,0,0,0
"2742",7,170,68,68689,"00350000","002259029",68689008,2,41190300,1,300,500,150
"2743",7,170,68,68689,"00390000","003402884",68689007,1,41190300,8,20000,500,80000
"2744",7,170,68,68689,"00400000","003069042",68689016,1,41190300,5,50,500,125
"2745",7,170,68,68689,"00410000","003032376",68689026,1,41190300,2,400,500,400
"2746",7,170,68,68689,"00410000","003032376",68689026,2,41190600,2,50,500,50
"2747",7,170,68,68689,"00410000","003068867",68689025,1,41190300,2,300,500,300
"2748",7,170,68,68689,"00410000","003068867",68689025,2,41190400,2,300,500,300
"2749",7,170,68,68689,"00410000","003069489",68689022,1,41190300,1,300,500,150
"2750",7,170,68,68689,"00410001","060052230",68689030,1,42140100,3,400,5,6
"2751",7,170,68,68689,"00430000","002251251",68689008,1,41190300,1,50,500,25
"2752",7,170,68,68689,"00450000","003069510",68689017,1,41190300,2,1000,250,500
"2753",7,170,68,68689,"00460000","001882388",68689029,1,41190300,0,0,0,0
"2754",7,170,68,68689,"00460000","001882388",68689029,2,41190400,0,0,0,0
"2755",7,170,68,68689,"00460000","083065762",68689016,18,41190300,0,0,0,0
"2756",7,170,68,68689,"00470000","003069562",68689012,1,41190300,1,100,500,50
"2757",7,170,68,68689,"00470000","003069562",68689012,2,41190600,1,100,500,50
"2758",7,170,68,68689,"00480000","003069369",68689004,1,41190300,0,0,0,0
"2759",7,170,68,68689,"00480000","003069369",68689004,2,41190400,0,0,0,0
"2760",7,170,68,68689,"00480000","003503962",68689003,1,41180201,1,400,1000,400
"2761",7,170,68,68689,"00480000","003503962",68689003,2,41190300,1,400,1000,400
"2762",7,170,68,68689,"00480000","003503962",68689003,3,41191000,1,200,1000,200
"2763",7,170,68,68689,"00490000","003069356",68689012,1,41190400,0,0,0,0
"2764",7,170,68,68689,"00509636","060053267",68689030,3,41120199,0,0,0,0
"2765",7,170,68,68689,"00560000","003065703",68689016,1,41190300,2,500,500,500
"2766",7,170,68,68689,"00560000","003065942",68689025,1,41180201,2,300,1,0.6
"2767",7,170,68,68689,"00560000","003065942",68689025,2,41190300,3,600,1,1.8
"2768",7,170,68,68689,"00590000","002259133",68689037,1,41190300,0,0,0,0
"2769",7,170,68,68689,"00590000","002259133",68689037,2,41190600,0,0,0,0
"2770",7,170,68,68689,"00610000","009992335",68689004,1,41190300,1,5000,375,1875
"2771",7,170,68,68689,"00620000","003032268",68689005,1,41190300,5,100,1000,500
"2772",7,170,68,68689,"00650000","009992292",68689004,1,41190400,1,50,500,25
"2773",7,170,68,68689,"00670000","002258821",68689020,1,41190300,2,5000,400,4000
"2774",7,170,68,68689,"00690000","003032143",68689026,1,41190300,1,1000,500,500
"2775",7,170,68,68689,"00700000","001871307",68689014,1,41190300,1,400,500,200
"2776",7,170,68,68689,"00710000","003032221",68689023,1,41180201,0,0,0,0
"2777",7,170,68,68689,"00760000","003503949",68689003,1,41180201,1,500,500,250
"2778",7,170,68,68689,"00760000","003503949",68689003,2,41190300,1,500,500,250
"2779",7,170,68,68689,"00760000","081141231",68689008,18,41190300,1,7,500,3.5
"2780",7,170,68,68689,"00780000","003032251",68689023,1,41190300,6,9000,218,11772
"2781",7,170,68,68689,"00780000","003032251",68689023,2,41190500,0,0,0,0
"2782",7,170,68,68689,"00780000","003069497",68689022,1,41180201,2,600,500,600
"2783",7,170,68,68689,"00790000","003069343",68689012,1,41190300,0,0,0,0
"2784",7,170,68,68689,"00830000","002258939",68689001,1,41190300,2,1000,500,1000
"2785",7,170,68,68689,"00830000","002258939",68689001,2,41191000,2,1000,500,1000
"2786",7,170,68,68689,"00830000","009992129",68689003,1,41190300,4,20,500,40
"2787",7,170,68,68689,"00830000","009992129",68689003,2,41190600,3,35,250,26.25
"2788",7,170,68,68689,"00860000","003069372",68689012,1,41190400,0,0,0,0
"2789",7,170,68,68689,"00870000","002258929",68689008,1,41180201,0,0,0,0
"2790",7,170,68,68689,"00870000","002258929",68689008,2,41190300,1,250,500,125
"2791",7,170,68,68689,"00880000","003065810",68689023,1,41190300,0,0,0,0
"2792",7,170,68,68689,"00900000","003068895",68689017,1,41190300,1,200,500,100
"2793",7,170,68,68689,"00920000","002251534",68235036,1,41190300,0,0,0,0
"2794",7,170,68,68689,"00920000","002251534",68235036,2,41190400,0,0,0,0
"2795",7,170,68,68689,"00920000","003032116",68689025,1,41191000,0,0,0,0
"2796",7,170,68,68689,"00930000","001871320",68689029,1,41190300,1,250,1000,250
"2797",7,170,68,68689,"00930000","001871320",68689029,2,41190600,1,250,500,125
"2798",7,170,68,68689,"00930000","081871275",68689029,18,41190300,8,1500,1,12
"2799",7,170,68,68689,"00950000","081871328",68689029,18,41190300,1,200,1,0.2
"2800",7,170,68,68689,"00950000","081871328",68689029,28,41191000,1,200,1,0.2
"2801",7,170,68,68689,"01000000","003503922",68689004,1,41190300,0,0,0,0
"2802",7,170,68,68689,"01030000","007503883",68689004,1,41180201,1,50,250,12.5
"2803",7,170,68,68689,"01030000","007503883",68689004,2,41190300,1,50,250,12.5
"2804",7,170,68,68689,"01040000","003069021",68689016,1,41190300,0,0,0,0
"2805",7,170,68,68689,"01040000","003069021",68689016,2,41191000,1,300,500,150
"2806",7,170,68,68689,"01080000","003069448",68689012,1,41190400,1,50,500,25
"2807",7,170,68,68689,"01130000","003068930",68689016,1,41190300,1,500,500,250
"2808",7,170,68,68689,"01150000","003069222",68689016,1,41180201,1,50,500,25
"2809",7,170,68,68689,"01150000","003069222",68689016,2,41190300,1,50,500,25
"2810",7,170,68,68689,"01150000","003079942",68689036,1,41191000,0,0,0,0
"2811",7,170,68,68689,"01210000","002251574",68689031,1,41190300,0,0,0,0
"2812",7,170,68,68689,"01210000","002251581",68689031,1,41190300,1,300,500,150
"2813",7,170,68,68689,"01240000","002251573",68689031,1,41190300,0,0,0,0
"2814",7,170,68,68689,"01270000","003503948",68689004,1,41190300,1,10,1,0.01
"2815",7,170,68,68689,"01290000","002251590",68689001,1,41190300,2,2500,350,1750
"2816",7,170,68,68689,"01350000","003032243",68689023,1,41190300,1,150,1,0.15
"2817",7,170,68,68689,"01350000","003032243",68689023,2,41190600,1,150,4,0.6
"2818",7,170,68,68689,"01390000","003403032",68689002,1,41180201,1,666,1,0.666
"2819",7,170,68,68689,"01390000","003403032",68689002,2,41190300,1,666,1,0.666
"2820",7,170,68,68689,"01390000","003403032",68689002,3,41190600,1,666,1,0.666
"2821",7,170,68,68689,"01440000","003069059",68689016,1,41190300,0,0,0,0
"2822",7,170,68,68689,"01440000","003503715",68689021,1,41190300,2,300,500,300
"2823",7,170,68,68689,"01450000","003503944",68689004,1,41190300,3,350,500,525
"2824",7,170,68,68689,"01460000","001173114",68689004,1,41190300,0,0,0,0
"2825",7,170,68,68689,"01490000","003069314",68689999,1,41180201,0,0,0,0
"2826",7,170,68,68689,"01540000","003032112",68689017,1,41180201,1,2500,500,1250
"2827",7,170,68,68689,"01540000","003032112",68689017,2,41190300,1,3000,500,1500
"2828",7,170,68,68689,"01580000","002258859",68689006,1,41190300,1,3500,500,1750
"2829",7,170,68,68689,"01660000","002251232",68689001,1,41180201,4,40,500,80
"2830",7,170,68,68689,"01690000","003069518",68689018,1,41180201,1,3,500,1.5
"2831",7,170,68,68689,"01690000","003069518",68689018,2,41190300,1,3,500,1.5
"2832",7,170,68,68689,"01690000","003069518",68689018,3,41190600,1,3,500,1.5
"2833",7,170,68,68689,"01800000","002369535",68689001,1,41190300,2,300,1,0.6
"2834",7,170,68,68689,"01950000","003065834",68689023,1,41190300,0,0,0,0
"2835",7,170,68,68689,"01950000","083068939",68689016,18,41190300,7,1,2,0.014
"2836",7,170,68,68689,"01950000","083068939",68689016,28,41190600,1,1,3,0.003
"2837",7,170,68,68689,"02050000","003069408",68689018,1,41190300,1,2000,1000,2000
"2838",7,170,68,68689,"02050000","003069408",68689018,2,41190400,1,250,1000,250
"2839",7,170,68,68689,"02050000","003069408",68689018,3,41190600,1,200,500,100
"2840",7,170,68,68689,"02220000","001871298",68689021,1,41190300,2,1250,400,1000
"2841",7,170,68,68689,"02220000","001871298",68689021,2,41190400,2,1250,400,1000
"2842",7,170,68,68689,"02290000","003403057",68689004,1,41190300,0,0,0,0
"2843",7,170,68,68689,"02330000","009992324",68689016,1,41190300,1,230,115,26.45
"2844",7,170,68,68689,"02350000","001141406",68689004,1,41190300,0,0,0,0
"2845",7,170,68,68689,"02620000","003068991",68689016,1,41191000,1,50,500,25
"2846",7,170,68,68689,"02650000","003065989",68689016,1,41190300,0,0,0,0
"2847",7,170,68,68689,"03450000","001141392",68689004,1,41180201,1,20,250,5
"2848",7,170,68,68689,"03590000","003069034",68689016,1,41190300,0,0,0,0
"2849",7,170,68,68689,"03590000","003069034",68689016,2,41190600,0,0,0,0
"2850",7,170,68,68689,"03670000","009992296",68689016,1,41190300,0,0,0,0
"2851",7,170,68,68689,"03670000","009992296",68689016,2,41190600,0,0,0,0
"2852",7,170,68,68689,"03720000","003068900",68689022,1,41190300,2,600,500,600
"2853",7,170,68,68689,"03780000","001141405",68689004,1,41190300,0,0,0,0
"2854",7,170,68,68689,"03800000","001141430",68689004,1,41190300,1,250,1000,250
"2855",7,170,68,68689,"04240000","002228301",68689006,1,41190300,2,2000,350,1400
"2856",7,170,68,68689,"04700000","003068993",68689016,1,41180201,2,500,600,600
"2857",7,170,68,68689,"04700000","003068993",68689016,2,41190300,2,500,600,600
"2858",7,170,68,68689,"05390000","083069225",68689016,18,41190300,2,1200,500,1200
"2859",7,170,68,68689,"05410000","003068938",68689016,1,41190300,2,2000,500,2000
"2860",7,170,68,68689,"05420000","003068940",68689016,1,41190300,0,0,0,0
"2861",7,170,68,68689,"05570000","003069280",68689016,1,41190300,1,300,2000,600
"2862",7,170,68,68689,"05680000","003065983",68689012,1,41180201,1,700,300,210
"2863",7,170,68,68689,"05680000","003065983",68689012,2,41190300,1,300,300,90
"2864",7,170,68,68689,"05710000","003065990",68689016,1,41190300,1,150,2,0.3
"2865",7,170,68,68689,"06200000","003068976",68689016,1,41190300,0,0,0,0
"2866",7,170,68,68689,"06400000","083068924",68689012,18,41190300,0,0,0,0
"2867",7,170,68,68689,"06700000","003065877",68689016,1,41190300,0,0,0,0
"2868",7,170,68,68689,"06720000","003503828",68689016,1,41190300,0,0,0,0
"2869",7,170,68,68689,"07510000","003069224",68689016,1,41190600,0,0,0,0
"2870",7,170,68,68689,"07530000","003068927",68689016,1,41190300,2,300,500,300
"2871",7,170,68,68689,"92380000","083069238",68689023,18,41190600,1,13,500,6.5
"2872",7,170,68,68689,"99990000","003402968",68689029,1,41190300,0,0,0,0
"2873",7,170,68,68705,"00040000","003060421",68318023,1,41190200,1,250,500,125
"2874",7,170,68,68705,"00100000","003060406",68705007,1,41190200,3,3000,300,2700
"2875",7,170,68,68705,"00170000","003060441",68705007,1,41190200,9,1400,500,6300
"2876",7,170,68,68705,"00590000","003060445",68705006,1,41190200,1,600,500,300
"2877",7,170,68,68720,"00070000","083072179",68720007,18,41190300,1,50,500,25
"2878",7,170,68,68720,"00080000","083072062",68720020,18,41190300,1,250,500,125
"2879",7,170,68,68720,"00090000","083072156",68720023,18,41180201,1,100,500,50
"2880",7,170,68,68720,"00100000","083072390",68720024,18,41190300,1,500,500,250
"2881",7,170,68,68720,"00130000","083072101",68720007,18,41190300,2,500,500,500
"2882",7,170,68,68720,"00130000","083072134",68720008,18,41190300,1,200,750,150
"2883",7,170,68,68720,"00130000","083072341",68720028,18,41190300,1,300,500,150
