"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"27840","G",170,68,68855,"00040000","088001473",68855010,3,9999999916,52.603970978
"27841","G",170,68,68855,"00040000","088001475",68855010,1,9,20.1667288
"27842","G",170,68,68855,"00040000","088001475",68855010,2,9999999916,12.10003728
"27843","G",170,68,68855,"00040001","060052676",68855003,1,50,21.991365911
"27844","G",170,68,68855,"00040001","060053424",68855004,1,50,13.781661353
"27845","G",170,68,68855,"00060000","081641773",68855011,1,9,73.175723428
"27846","G",170,68,68855,"00060000","081641773",68855011,2,46,73.175723428
"27847","G",170,68,68855,"00060000","081641773",68855011,3,9999999916,73.175723428
"27848","G",170,68,68855,"00060000","081641798",68855010,1,9,5.1162008281
"27849","G",170,68,68855,"00060000","081641798",68855010,2,59,18.418322981
"27850","G",170,68,68855,"00060000","081643842",68855006,1,22,30.155773162
"27851","G",170,68,68855,"00060000","081643842",68855006,2,50,1.5871459559
"27852","G",170,68,68855,"00060000","081643842",68855006,3,9999999916,7.9357297794
"27853","G",170,68,68855,"00060000","082363554",68855005,1,9,10.554627544
"27854","G",170,68,68855,"00060000","083065083",68855008,1,9,15.751282014
"27855","G",170,68,68855,"00060000","083065083",68855008,2,9999999916,12.601025611
"27856","G",170,68,68855,"00060000","088041803",68855002,1,9999999916,19.84538834
"27857","G",170,68,68855,"00060000","088041803",68855002,2,9,7.938155336
"27858","G",170,68,68855,"00070000","082355177",68855006,1,39,8.1306168954
"27859","G",170,68,68855,"00070000","082355177",68855006,2,3,8.1306168954
"27860","G",170,68,68855,"00070000","082355177",68855006,3,22,16.261233791
"27861","G",170,68,68855,"00070000","082452004",68855009,1,3,10.616904191
"27862","G",170,68,68855,"00070000","082452004",68855009,2,9999999916,21.233808383
"27863","G",170,68,68855,"00070000","082452004",68855009,3,58,53.084520957
"27864","G",170,68,68855,"00070000","082452004",68855009,4,9,5.3084520957
"27865","G",170,68,68855,"00070000","083069814",68855008,1,9,11.831605094
"27866","G",170,68,68855,"00070000","083069814",68855008,2,9999999916,8.8737038205
"27867","G",170,68,68855,"00070000","088041875",68855002,1,9,3.1739628759
"27868","G",170,68,68855,"00070000","088041875",68855002,2,22,15.86981438
"27869","G",170,68,68855,"00070000","088041875",68855002,3,9999999916,31.739628759
"27870","G",170,68,68855,"00080000","081641776",68855011,1,9999999916,22.345898975
"27871","G",170,68,68855,"00080000","081641776",68855011,2,22,11.172949487
"27872","G",170,68,68855,"00080000","081641776",68855011,3,46,18.621582479
"27873","G",170,68,68855,"00080000","083064920",68855004,1,9,19.105103607
"27874","G",170,68,68855,"00080000","083065117",68855008,1,9,5.6733182272
"27875","G",170,68,68855,"00080000","083065117",68855008,2,9999999916,27.23192749
"27876","G",170,68,68855,"00080001","060052677",68855003,1,51,10.275187289
"27877","G",170,68,68855,"00090000","081465660",68855010,1,38,15.853385383
"27878","G",170,68,68855,"00090000","083064836",68855009,1,9,17.525560021
"27879","G",170,68,68855,"00090000","083064970",68855003,1,9999999916,0.8915451054
"27880","G",170,68,68855,"00090000","083064970",68855003,2,9,44.577255272
"27881","G",170,68,68855,"00090000","083065085",68855008,1,46,13.819797594
"27882","G",170,68,68855,"00090000","083065085",68855008,2,9,8.2918785563
"27883","G",170,68,68855,"00090001","060053430",68855004,1,9999999916,3.6187232213
"27884","G",170,68,68855,"00090001","060053430",68855004,2,9999999916,45.234040266
"27885","G",170,68,68855,"00093862","060052728",68855003,1,50,16.225314645
"27886","G",170,68,68855,"00100000","081641770",68855010,1,22,10.261323414
"27887","G",170,68,68855,"00100000","081641845",68855010,1,9,5.6137063338
"27888","G",170,68,68855,"00100000","081641845",68855010,2,46,39.295944337
"27889","G",170,68,68855,"00100000","081641845",68855010,3,19,11.227412668
"27890","G",170,68,68855,"00100000","082355170",68855002,1,9,36.468829726
"27891","G",170,68,68855,"00100000","082355170",68855002,2,9999999916,109.40648918
"27892","G",170,68,68855,"00110000","001741946",68855010,1,3,25.457422247
"27893","G",170,68,68855,"00110000","001741946",68855010,2,9,25.457422247
"27894","G",170,68,68855,"00110000","082455149",68855010,1,9,146.16324811
"27895","G",170,68,68855,"00110000","083064902",68855006,1,27,7.2288849122
"27896","G",170,68,68855,"00110000","083064902",68855006,2,22,21.686654737
"27897","G",170,68,68855,"00110000","083064907",68855006,1,9,1.4530634197
"27898","G",170,68,68855,"00110000","083064907",68855006,2,50,7.2653170987
"27899","G",170,68,68855,"00110000","083064907",68855006,3,46,72.653170987
"27900","G",170,68,68855,"00110000","083064907",68855006,4,9999999916,5.8122536789
"27901","G",170,68,68855,"00110000","088041855",68855002,1,9999999916,329.08964555
"27902","G",170,68,68855,"00110000","088041855",68855002,2,9,109.69654852
"27903","G",170,68,68855,"00110000","088041855",68855002,3,28,109.69654852
"27904","G",170,68,68855,"00110001","060052725",68855003,1,9,9.5146036948
"27905","G",170,68,68855,"00110001","060052725",68855003,2,9999999916,19.822091031
"27906","G",170,68,68855,"00120000","081641822",68855005,1,9,27.931806789
"27907","G",170,68,68855,"00130000","001000892",68855007,1,3,34.718282339
"27908","G",170,68,68855,"00130000","001000892",68855007,2,9999999916,17.35914117
"27909","G",170,68,68855,"00130000","001000892",68855007,3,9,17.35914117
"27910","G",170,68,68855,"00130000","081643824",68855010,1,9999999916,12.266598978
"27911","G",170,68,68855,"00130000","082503267",68855002,1,46,28.140407273
"27912","G",170,68,68855,"00130000","083065034",68855007,1,3,12.997741857
"27913","G",170,68,68855,"00130000","083065034",68855007,2,50,6.4988709283
"27914","G",170,68,68855,"00130000","083065034",68855007,3,45,12.997741857
"27915","G",170,68,68855,"00130000","083065034",68855007,4,27,12.997741857
"27916","G",170,68,68855,"00130000","083065034",68855007,5,26,6.4988709283
"27917","G",170,68,68855,"00130000","083065034",68855007,6,22,19.496612785
"27918","G",170,68,68855,"00130000","083065034",68855007,7,18,6.4988709283
"27919","G",170,68,68855,"00130000","088001414",68855009,1,9,14.062674135
"27920","G",170,68,68855,"00130000","088001414",68855009,2,9999999916,14.062674135
"27921","G",170,68,68855,"00140000","083064925",68855009,1,9,16.190659927
"27922","G",170,68,68855,"00140000","088041796",68855002,1,9,138.77607006
"27923","G",170,68,68855,"00140000","088041796",68855002,2,9999999916,277.55214013
"27924","G",170,68,68855,"00160001","060053459",68855006,1,9,12.726214241
"27925","G",170,68,68855,"00160001","060054250",68855006,1,10,13.198440136
"27926","G",170,68,68855,"00170000","083064881",68855009,1,9,15.363348782
"27927","G",170,68,68855,"00170000","083064881",68855009,2,9999999916,30.726697565
"27928","G",170,68,68855,"00170000","083064955",68855007,1,19,48.759220137
"27929","G",170,68,68855,"00170000","083065087",68855008,1,9999999916,16.99820977
"27930","G",170,68,68855,"00170001","060052729",68855003,1,9,7.4215539265
"27931","G",170,68,68855,"00170001","060052729",68855003,2,9999999916,55.661654449
"27932","G",170,68,68855,"00170001","060052729",68855003,3,18,11.59617801
"27933","G",170,68,68855,"00180000","083065167",68855008,1,9999999916,16.001721884
"27934","G",170,68,68855,"00180000","088001452",68855012,1,9999999916,8.6628894856
"27935","G",170,68,68855,"00180000","088001452",68855012,2,50,28.876298285
"27936","G",170,68,68855,"00180000","088001494",68855005,1,9999999916,5.4046329538
"27937","G",170,68,68855,"00180000","088001494",68855005,2,9,10.809265908
"27938","G",170,68,68855,"00180001","060052560",68855006,1,9999999916,20.022626348
"27939","G",170,68,68855,"00190000","081641912",68855006,1,50,22.981382865
"27940","G",170,68,68855,"00190000","081641912",68855006,2,9,5.7453457162
"27941","G",170,68,68855,"00190000","083064840",68855009,1,9,62.146452792
"27942","G",170,68,68855,"00200000","083064880",68855003,1,9999999916,33.90070466
"27943","G",170,68,68855,"00200000","083064880",68855003,2,9,5.4241127456
"27944","G",170,68,68855,"00200000","088001495",68855005,1,9,16.255606568
"27945","G",170,68,68855,"00200001","060052558",68855006,1,9999999916,32.706611592
"27946","G",170,68,68855,"00210000","083064809",68855004,1,9,20.8710165
"27947","G",170,68,68855,"00210000","083065013",68855008,1,9,13.393523438
"27948","G",170,68,68855,"00210000","083065013",68855008,2,45,6.6967617191
"27949","G",170,68,68855,"00210000","083065033",68855006,1,22,476.90998419
"27950","G",170,68,68855,"00210000","088041804",68855012,1,9999999916,25.446119815
"27951","G",170,68,68855,"00210000","088041804",68855012,2,9,25.446119815
"27952","G",170,68,68855,"00220000","081465613",68855010,1,46,17.805541795
"27953","G",170,68,68855,"00220000","081641920",68855006,1,9,29.845782164
"27954","G",170,68,68855,"00220000","083064918",68855004,1,9,12.264326946
"27955","G",170,68,68855,"00220000","083065015",68855008,1,9999999916,20.135636011
"27956","G",170,68,68855,"00220000","083065015",68855008,2,9,6.7118786702
"27957","G",170,68,68855,"00220001","060053428",68855004,1,9,2.9304899223
"27958","G",170,68,68855,"00220001","060053428",68855004,2,9999999916,136.75619637
"27959","G",170,68,68855,"00220001","060053428",68855004,3,9999999916,36.631124028
"27960","G",170,68,68855,"00220001","060053428",68855004,4,46,27.351239274
"27961","G",170,68,68855,"00220001","060053428",68855004,5,22,152.38547596
"27962","G",170,68,68855,"00230000","082454982",68855004,1,9,13.302256041
"27963","G",170,68,68855,"00230001","060053434",68855006,1,9,30.313657725
"27964","G",170,68,68855,"00230001","060053434",68855006,2,42,10.104552575
"27965","G",170,68,68855,"00240001","060052559",68855006,1,9,678.4158073
"27966","G",170,68,68855,"00240001","060052559",68855006,2,9999999916,2035.2474219
"27967","G",170,68,68855,"00250000","081641919",68855006,1,19,72.760914285
"27968","G",170,68,68855,"00250000","081641919",68855006,2,9999999916,72.760914285
"27969","G",170,68,68855,"00250000","081641919",68855006,3,22,145.52182857
"27970","G",170,68,68855,"00250000","081641965",68855005,1,9,15.217603857
"27971","G",170,68,68855,"00250000","081643719",68855007,1,9,22.162857273
"27972","G",170,68,68855,"00250000","082363576",68855013,1,9,16.97487864
"27973","G",170,68,68855,"00250000","083504009",68855010,1,19,29.924360422
"27974","G",170,68,68855,"00250000","083504009",68855010,2,9999999916,29.924360422
"27975","G",170,68,68855,"00260000","001641302",68855007,1,27,6482.4479734
"27976","G",170,68,68855,"00260000","081041847",68855007,1,19,30.962807793
"27977","G",170,68,68855,"00260000","081041847",68855007,2,9,3.0962807793
"27978","G",170,68,68855,"00260000","082363567",68855005,1,9999999916,22.046796871
"27979","G",170,68,68855,"00260000","083064976",68855008,1,9,40.903368771
"27980","G",170,68,68855,"00260000","083064976",68855008,2,24,10.225842193
"27981","G",170,68,68855,"00260000","083064976",68855008,3,22,30.677526578
"27982","G",170,68,68855,"00260000","083064976",68855008,4,18,5.1129210963
"27983","G",170,68,68855,"00260000","083064976",68855008,5,9999999916,46.016289867
"27984","G",170,68,68855,"00290000","082454997",68855004,1,3,53.529073516
"27985","G",170,68,68855,"00290000","082454997",68855004,2,9,5.9476748351
"27986","G",170,68,68855,"00290000","082455039",68855010,1,9,25.195281131
"27987","G",170,68,68855,"00290000","082503541",68855007,1,9,225.56024625
"27988","G",170,68,68855,"00290000","082503541",68855007,2,9999999916,451.1204925
"27989","G",170,68,68855,"00290000","082503541",68855007,3,27,451.1204925
"27990","G",170,68,68855,"00290000","088001606",68855005,1,9,16.663205931
"27991","G",170,68,68855,"00290000","088001606",68855005,2,50,33.326411863
"27992","G",170,68,68855,"00290000","088001606",68855005,3,9999999916,6.6652823725
"27993","G",170,68,68855,"00290001","060053422",68855004,1,9999999916,11.63271973
"27994","G",170,68,68855,"00300000","081641758",68855006,1,1,359.73805044
"27995","G",170,68,68855,"00300000","081641758",68855006,2,45,179.86902522
"27996","G",170,68,68855,"00300000","081641758",68855006,3,27,179.86902522
"27997","G",170,68,68855,"00300000","081641986",68855010,1,9,18.77946958
"27998","G",170,68,68855,"00300000","081641986",68855010,2,9999999916,56.338408739
"27999","G",170,68,68855,"00300000","082363570",68855009,1,3,14.243741828
"28000","G",170,68,68855,"00300000","082363570",68855009,2,9999999916,28.487483655
"28001","G",170,68,68855,"00300000","083064977",68855008,1,9,21.752948124
"28002","G",170,68,68855,"00300000","088001523",68855012,1,50,6.6723948646
"28003","G",170,68,68855,"00300000","088001523",68855012,2,9,15.568921351
"28004","G",170,68,68855,"00300000","088041798",68855013,1,9,11.297919046
"28005","G",170,68,68855,"00300001","060053423",68855004,1,50,11.053373963
"28006","G",170,68,68855,"00310000","083064919",68855009,1,9,14.259804767
"28007","G",170,68,68855,"00310000","083065093",68855008,1,19,12.068076549
"28008","G",170,68,68855,"00310000","083065093",68855008,2,45,36.204229647
"28009","G",170,68,68855,"00310000","088041787",68855007,1,9,10.160535975
"28010","G",170,68,68855,"00310001","060052698",68855003,1,9,3.6956645674
"28011","G",170,68,68855,"00310001","060052698",68855003,2,9999999916,18.663106065
"28012","G",170,68,68855,"00310001","060052698",68855003,3,9999999916,7.7608955916
"28013","G",170,68,68855,"00320000","083064838",68855003,1,9,0.6436765592
"28014","G",170,68,68855,"00320000","083064838",68855003,2,9999999916,20.74068913
"28015","G",170,68,68855,"00330000","083065060",68855008,1,9,37.449502776
"28016","G",170,68,68855,"00330000","083065060",68855008,2,9999999916,5.6174254164
"28017","G",170,68,68855,"00330000","083065073",68855008,1,9999999916,17.219476813
"28018","G",170,68,68855,"00330000","088001454",68855012,1,9,13.262550273
"28019","G",170,68,68855,"00330673","060052531",68855008,1,9999999916,10.308861284
"28020","G",170,68,68855,"00331911","060052532",68855008,1,50,13.256532318
"28021","G",170,68,68855,"00340000","081641971",68855007,1,9,6.4515626654
"28022","G",170,68,68855,"00340000","081641971",68855007,2,50,21.505208885
"28023","G",170,68,68855,"00340000","081641971",68855007,3,9999999916,15.053646219
"28024","G",170,68,68855,"00340000","083065070",68855009,1,9,18.203269526
"28025","G",170,68,68855,"00340000","088001496",68855005,1,9,23.800774447
"28026","G",170,68,68855,"00340000","088001542",68855012,1,9,23.594140083
"28027","G",170,68,68855,"00340000","088001542",68855012,2,9999999916,35.391210124
"28028","G",170,68,68855,"00340001","060053457",68855004,1,22,26.871358611
"28029","G",170,68,68855,"00340001","060053457",68855004,2,50,6.2699836758
"28030","G",170,68,68855,"00340001","060053457",68855004,3,28,10.748543444
"28031","G",170,68,68855,"00340001","060054252",68855004,1,22,38.214703957
"28032","G",170,68,68855,"00340001","060054252",68855004,2,27,15.285881583
"28033","G",170,68,68855,"00350000","083064870",68855006,1,9,20.710034782
"28034","G",170,68,68855,"00350000","083064870",68855006,2,9999999916,5.1775086954
"28035","G",170,68,68855,"00350000","088001458",68855011,1,9,2.9050419003
"28036","G",170,68,68855,"00350000","088001458",68855011,2,50,24.983360343
"28037","G",170,68,68855,"00350000","088041789",68855007,1,9,6.7779783657
"28038","G",170,68,68855,"00350000","088041789",68855007,2,9999999916,13.555956731
"28039","G",170,68,68855,"00360000","083064847",68855009,1,9999999916,25.258710079
"28040","G",170,68,68855,"00360000","083064847",68855009,2,19,25.258710079
"28041","G",170,68,68855,"00360000","083064847",68855009,3,18,20.206968064
"28042","G",170,68,68855,"00360000","083064847",68855009,4,9,5.0517420159
"28043","G",170,68,68855,"00360000","083064887",68855009,1,9,5.317168703
"28044","G",170,68,68855,"00360000","083064887",68855009,2,27,47.854518327
"28045","G",170,68,68855,"00360000","083065140",68855005,1,9999999916,16.316865958
"28046","G",170,68,68855,"00360000","083065140",68855005,2,45,11.421806171
"28047","G",170,68,68855,"00360000","083065140",68855005,3,9,4.8950597874
"28048","G",170,68,68855,"00360000","088001543",68855011,1,27,39.422492747
"28049","G",170,68,68855,"00360000","088001543",68855011,2,9,157.68997099
"28050","G",170,68,68855,"00360000","088001543",68855011,3,24,295.6686956
"28051","G",170,68,68855,"00360000","088001543",68855011,4,9999999916,689.89362308
"28052","G",170,68,68855,"00360000","088001543",68855011,5,22,59.133739121
"28053","G",170,68,68855,"00360000","088041786",68855007,1,9,18.319063861
"28054","G",170,68,68855,"00360000","088041786",68855007,2,9999999916,51.904014273
"28055","G",170,68,68855,"00360000","088041786",68855007,3,22,164.87157475
"28056","G",170,68,68855,"00370000","082455153",68855007,1,9,17.525823725
"28057","G",170,68,68855,"00370000","083064895",68855003,1,9,13.167607362
"28058","G",170,68,68855,"00370000","083064895",68855003,2,9999999916,1.1550532773
"28059","G",170,68,68855,"00370001","060053437",68855006,1,9,13.931459032
"28060","G",170,68,68855,"00380000","082455042",68855012,1,9,18.227843037
"28061","G",170,68,68855,"00380000","083064891",68855003,1,9999999916,17.128896586
"28062","G",170,68,68855,"00380000","088041788",68855007,1,9,17.198696238
"28063","G",170,68,68855,"00380001","060052669",68855003,1,50,16.233926205
"28064","G",170,68,68855,"00390000","081643988",68855009,1,18,10.036419574
"28065","G",170,68,68855,"00390000","081643988",68855009,2,9,10.036419574
"28066","G",170,68,68855,"00390000","083064889",68855003,1,9999999916,8.9599637427
"28067","G",170,68,68855,"00390000","083064889",68855003,2,9,1.3634727435
"28068","G",170,68,68855,"00390001","060052667",68855003,1,9,11.270001382
"28069","G",170,68,68855,"00390001","060052667",68855003,2,50,45.885005627
"28070","G",170,68,68855,"00390001","060052667",68855003,3,42,28.175003455
"28071","G",170,68,68855,"00400000","081643846",68855013,1,9,11.371020478
"28072","G",170,68,68855,"00400000","081643996",68855012,1,9999999916,15.081900204
"28073","G",170,68,68855,"00400000","081643996",68855012,2,9,18.852375255
"28074","G",170,68,68855,"00400000","083065141",68855008,1,9,67.423995541
"28075","G",170,68,68855,"00400000","083065141",68855008,2,50,74.915550601
"28076","G",170,68,68855,"00400000","083065141",68855008,3,19,39.705241818
"28077","G",170,68,68855,"00410000","081643827",68855009,1,3,158.47709402
"28078","G",170,68,68855,"00410000","081643827",68855009,2,9999999916,427.88815384
"28079","G",170,68,68855,"00410000","081643827",68855009,3,9,158.47709402
"28080","G",170,68,68855,"00410000","088001530",68855011,1,50,86.419857382
"28081","G",170,68,68855,"00410000","088001530",68855011,2,9,69.135885905
"28082","G",170,68,68855,"00410000","088001530",68855011,3,18,17.283971476
"28083","G",170,68,68855,"00410001","060053447",68855006,1,9,25.257763961
"28084","G",170,68,68855,"00410001","060053447",68855006,2,42,4.0412422338
"28085","G",170,68,68855,"00410001","060053447",68855006,3,22,5.0515527922
"28086","G",170,68,68855,"00420000","081641756",68855007,1,9,24.358523616
"28087","G",170,68,68855,"00420000","082503544",68855007,1,1,1128.5317949
"28088","G",170,68,68855,"00420000","082503544",68855007,2,9,112.85317949
"28089","G",170,68,68855,"00420000","088001498",68855005,1,9,22.20907212
"28090","G",170,68,68855,"00420000","088001498",68855005,2,19,11.10453606
"28091","G",170,68,68855,"00420000","088001498",68855005,3,9999999916,22.20907212
"28092","G",170,68,68855,"00430000","082503465",68855012,1,9,18.167795778
"28093","G",170,68,68855,"00430000","088001507",68855005,1,9,15.204308774
"28094","G",170,68,68855,"00430000","088001537",68855011,1,9,14.300701725
"28095","G",170,68,68855,"00430000","088001537",68855011,2,50,42.902105175
"28096","G",170,68,68855,"00430000","088001539",68855011,1,9,2.5549952295
"28097","G",170,68,68855,"00430000","088001539",68855011,2,50,18.736631683
"28098","G",170,68,68855,"00430000","088041827",68855013,1,9999999916,21.10734656
"28099","G",170,68,68855,"00430000","088041827",68855013,2,9,21.10734656
"28100","G",170,68,68855,"00440000","083065031",68855002,1,9,10.540437643
"28101","G",170,68,68855,"00440000","083065031",68855002,2,9999999916,10.540437643
"28102","G",170,68,68855,"00440000","083065116",68855008,1,9,27.040184325
"28103","G",170,68,68855,"00440000","083065116",68855008,2,9999999916,27.040184325
"28104","G",170,68,68855,"00440000","088001548",68855011,1,9,23.140349213
"28105","G",170,68,68855,"00440000","088001548",68855011,2,9999999916,5.7850873032
"28106","G",170,68,68855,"00440001","060053429",68855004,1,9,14.270545003
"28107","G",170,68,68855,"00450000","083064825",68855003,1,9999999916,12.012453864
"28108","G",170,68,68855,"00450001","060052632",68855003,1,9,7.4755266613
"28109","G",170,68,68855,"00450001","060052632",68855003,2,50,26.164343314
"28110","G",170,68,68855,"00470000","081643990",68855012,1,9,16.184320879
"28111","G",170,68,68855,"00480000","083064873",68855008,1,9,21.361506261
"28112","G",170,68,68855,"00480000","088001547",68855011,1,9,10.314886023
"28113","G",170,68,68855,"00480001","060052546",68855004,1,9,23.090123163
"28114","G",170,68,68855,"00480001","060052546",68855004,2,9999999916,23.090123163
"28115","G",170,68,68855,"00483130","060052568",68855004,1,9999999916,19.478187655
"28116","G",170,68,68855,"00484896","060052549",68855004,1,23,22.798504524
"28117","G",170,68,68855,"00484896","060052549",68855004,2,9999999916,9.1194018094
"28118","G",170,68,68855,"00484896","060052549",68855004,3,50,7.5995015079
"28119","G",170,68,68855,"00490000","083065007",68855007,1,9,12.770678682
"28120","G",170,68,68855,"00490001","060052551",68855004,1,19,20.09829783
"28121","G",170,68,68855,"00500000","083064915",68855006,1,19,58.638384401
"28122","G",170,68,68855,"00500000","083064915",68855006,2,20,58.638384401
"28123","G",170,68,68855,"00510000","081641765",68855011,1,14,23.714069755
"28124","G",170,68,68855,"00510000","081641765",68855011,2,9999999916,15.809379836
"28125","G",170,68,68855,"00510001","060053432",68855004,1,9,8.1291443995
"28126","G",170,68,68855,"00510001","060053432",68855004,2,9999999916,9.1452874494
"28127","G",170,68,68855,"00510001","060053432",68855004,3,9999999916,8.1291443995
"28128","G",170,68,68855,"00510001","060053432",68855004,4,27,112.18219271
"28129","G",170,68,68855,"00510001","060053432",68855004,5,22,30.484291498
"28130","G",170,68,68855,"00520000","082363463",68855009,1,50,47.107495704
"28131","G",170,68,68855,"00520000","082363463",68855009,2,3,16.824105609
"28132","G",170,68,68855,"00520000","082363463",68855009,3,9,20.18892673
"28133","G",170,68,68855,"00520000","082503386",68855002,1,9,16.215973474
"28134","G",170,68,68855,"00520000","083064894",68855003,1,9999999916,11.305543996
"28135","G",170,68,68855,"00520000","083069816",68855008,1,9,20.285465882
"28136","G",170,68,68855,"00520000","088001546",68855011,1,9999999916,10.607033093
"28137","G",170,68,68855,"00520000","088001546",68855011,2,9,10.607033093
"28138","G",170,68,68855,"00520001","060053050",68855008,1,9999999916,159.11010054
"28139","G",170,68,68855,"00530000","083064935",68855006,1,9,11.558463535
"28140","G",170,68,68855,"00530000","083064935",68855006,2,27,34.675390604
"28141","G",170,68,68855,"00530000","083064935",68855006,3,24,23.116927069
"28142","G",170,68,68855,"00530000","088001450",68855011,1,50,12.436462158
"28143","G",170,68,68855,"00530001","060052638",68855003,1,9999999916,11.473707623
"28144","G",170,68,68855,"00540000","083065042",68855007,1,9,25.379669343
"28145","G",170,68,68855,"00540000","088001500",68855005,1,9,16.18843193
"28146","G",170,68,68855,"00550000","083065160",68464025,1,9,15.25280432
"28147","G",170,68,68855,"00550000","083504015",68855002,1,9,13.273200801
"28148","G",170,68,68855,"00550000","088001463",68855011,1,50,17.743443699
"28149","G",170,68,68855,"00550000","088001463",68855011,2,9,6.6537913872
"28150","G",170,68,68855,"00550001","060052550",68855004,1,22,15.490201992
"28151","G",170,68,68855,"00550001","060052550",68855004,2,9999999916,5.1634006641
"28152","G",170,68,68855,"00550001","060053041",68464025,1,9999999916,12.255184725
"28153","G",170,68,68855,"00550645","060053043",68464025,1,9999999916,14.267973323
"28154","G",170,68,68855,"00560000","001000894",68855007,1,9,47.836282847
"28155","G",170,68,68855,"00560000","001000894",68855007,2,22,47.836282847
"28156","G",170,68,68855,"00560000","082363495",68855007,1,9,23.851862305
"28157","G",170,68,68855,"00570000","083064805",68855003,1,9999999916,16.234762392
"28158","G",170,68,68855,"00570000","083065176",68855009,1,9,15.189597925
"28159","G",170,68,68855,"00570000","083065176",68855009,2,18,16.274569206
"28160","G",170,68,68855,"00570001","060052622",68855003,1,50,6.1445487716
"28161","G",170,68,68855,"00570001","060052622",68855003,2,50,6.1445487716
"28162","G",170,68,68855,"00580000","083064967",68855003,1,42,25.551083328
"28163","G",170,68,68855,"00580000","088001545",68855011,1,9,14.386906393
"28164","G",170,68,68855,"00588181","060052724",68855003,1,7,20.582330561
"28165","G",170,68,68855,"00588181","060052724",68855003,2,42,7.2038156963
"28166","G",170,68,68855,"00590000","081641946",68855012,1,9,11.336822174
"28167","G",170,68,68855,"00590000","088001549",68855011,1,9,29.315226497
"28168","G",170,68,68855,"00610000","083065190",68855008,1,9,17.29554036
"28169","G",170,68,68855,"00610000","088001417",68855007,1,3,3.4365158
"28170","G",170,68,68855,"00610000","088001417",68855007,2,50,8.5912894999
"28171","G",170,68,68855,"00610000","088001417",68855007,3,22,14.318815833
"28172","G",170,68,68855,"00610000","088001417",68855007,4,18,2.2910105333
"28173","G",170,68,68855,"00610000","088001417",68855007,5,20,2.8637631666
"28174","G",170,68,68855,"00610000","088001417",68855007,6,9,2.8637631666
"28175","G",170,68,68855,"00630000","083064835",68855003,1,9,19.684160066
"28176","G",170,68,68855,"00630000","083064835",68855003,2,50,1.5747328053
"28177","G",170,68,68855,"00630000","083065081",68855007,1,19,26.553872195
"28178","G",170,68,68855,"00630000","083065163",68855008,1,9,12.325335755
"28179","G",170,68,68855,"00630001","060052629",68855003,1,50,14.876246427
"28180","G",170,68,68855,"00630001","060052629",68855003,2,9999999916,14.876246427
"28181","G",170,68,68855,"00630001","060053042",68855008,1,9999999916,11.283896009
"28182","G",170,68,68855,"00640000","081641907",68855007,1,9999999916,22.943522014
"28183","G",170,68,68855,"00640000","081641907",68855007,2,22,34.415283021
"28184","G",170,68,68855,"00640000","088001439",68855011,1,50,35.481231516
"28185","G",170,68,68855,"00650000","083065136",68855008,1,9,19.685072647
"28186","G",170,68,68855,"00650000","083065136",68855008,2,9999999916,7.3819022427
"28187","G",170,68,68855,"00650000","083065136",68855008,3,24,9.8425363236
"28188","G",170,68,68855,"00650000","083065136",68855008,4,19,14.763804485
"28189","G",170,68,68855,"00650000","083065136",68855008,5,18,9.8425363236
"28190","G",170,68,68855,"00650000","088001435",68855011,1,9999999916,14.760138691
"28191","G",170,68,68855,"00650000","088001435",68855011,2,9,7.3800693456
"28192","G",170,68,68855,"00650001","060052538",68855008,1,10,16.148096742
"28193","G",170,68,68855,"00650001","060052538",68855008,2,9999999916,12.111072556
"28194","G",170,68,68855,"00650001","060052538",68855008,3,50,6.0555362782
"28195","G",170,68,68855,"00650001","060052538",68855008,4,46,8.0740483709
"28196","G",170,68,68855,"00650001","060052538",68855008,5,18,8.0740483709
"28197","G",170,68,68855,"00660000","083064946",68855008,1,9,76.192691777
"28198","G",170,68,68855,"00660000","083065109",68855004,1,9,12.54845637
"28199","G",170,68,68855,"00660000","083065109",68855004,2,18,37.645369111
"28200","G",170,68,68855,"00660000","083065109",68855004,3,9999999916,25.09691274
"28201","G",170,68,68855,"00660000","088001484",68855007,1,9999999916,4.9527898045
"28202","G",170,68,68855,"00660000","088001484",68855007,2,45,14.44563693
"28203","G",170,68,68855,"00660000","088001484",68855007,3,18,1.5477468139
"28204","G",170,68,68855,"00660000","088001484",68855007,4,9,1.0318312093
"28205","G",170,68,68855,"00660000","088001486",68855012,1,9,18.617910987
"28206","G",170,68,68855,"00670000","082381909",68855006,1,3,16.714355551
"28207","G",170,68,68855,"00670000","082381909",68855006,2,9,16.714355551
"28208","G",170,68,68855,"00670000","082381909",68855006,3,9999999916,50.143066652
"28209","G",170,68,68855,"00670000","088001420",68855007,1,27,12.114321033
"28210","G",170,68,68855,"00670000","088001420",68855007,2,9,7.5714506456
"28211","G",170,68,68855,"00670000","088001420",68855007,3,50,45.428703874
"28212","G",170,68,68855,"00670000","088001420",68855007,4,45,15.142901291
"28213","G",170,68,68855,"00670000","088001420",68855007,5,18,12.114321033
"28214","G",170,68,68855,"00670000","088001516",68855007,1,24,20.075226608
"28215","G",170,68,68855,"00670000","088001516",68855007,2,9,4.0150453216
