"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"45169",9,170,68,68720,"00080000","083009457","68720019",1,441230300,0,1
"45170",9,170,68,68720,"00080000","083072062","68720020",1,441500300,1,0
"45171",9,170,68,68720,"00080000","083072062","68720020",3,441230300,0,1
"45172",9,170,68,68720,"00080000","083072062","68720020",4,432320300,0,1
"45173",9,170,68,68720,"00080000","083072175","68720008",1,441230300,0,1
"45174",9,170,68,68720,"00080000","083072175","68720008",3,432320300,0,1
"45175",9,170,68,68720,"00080000","083076488","68720013",1,432320300,0,20
"45176",9,170,68,68720,"00080000","083076641","68720026",1,441230300,0,1
"45177",9,170,68,68720,"00090000","060035856","68720019",1,NA,NA,NA
"45178",9,170,68,68720,"00090000","083009251","68720024",1,441230300,1,0
"45179",9,170,68,68720,"00090000","083009358","68720011",1,441230300,1,0
"45180",9,170,68,68720,"00090000","083072156","68720023",1,441230300,0,1
"45181",9,170,68,68720,"00090000","083072251","68720006",1,441230300,1,0
"45182",9,170,68,68720,"00090000","083072251","68720006",3,432320300,1,0
"45183",9,170,68,68720,"00090000","083076750","68720013",1,441230300,0,1
"45184",9,170,68,68720,"00100000","060035845","68720014",1,NA,NA,NA
"45185",9,170,68,68720,"00100000","060035875","68720011",1,NA,NA,NA
"45186",9,170,68,68720,"00100000","083009345","68720015",1,441500300,1,0
"45187",9,170,68,68720,"00100000","083072174","68720008",1,9999999915,1,0
"45188",9,170,68,68720,"00100000","083072174","68720008",3,432320300,1,0
"45189",9,170,68,68720,"00100000","083072390","68720024",1,441230300,1,0
"45190",9,170,68,68720,"00100000","083072390","68720024",3,432320300,0,1
"45191",9,170,68,68720,"00100000","083076547","68720013",1,432320300,3,0
"45192",9,170,68,68720,"00100000","083076547","68720013",2,9999999915,0,25
"45193",9,170,68,68720,"00100000","083076547","68720013",3,441230300,2,0
"45194",9,170,68,68720,"00110000","060035846","68720011",1,NA,NA,NA
"45195",9,170,68,68720,"00110000","083009513","68720011",1,441230300,1,1
"45196",9,170,68,68720,"00110000","083009513","68720011",2,441500300,1,0
"45197",9,170,68,68720,"00110000","083009535","68720026",1,441500300,1,0
"45198",9,170,68,68720,"00110000","083009535","68720026",3,441230300,1,0
"45199",9,170,68,68720,"00110000","083009535","68720026",4,432320300,1,0
"45200",9,170,68,68720,"00110000","083072172","68720008",1,441230300,0,1
"45201",9,170,68,68720,"00120000","083009261","68720021",1,441230300,1,0
"45202",9,170,68,68720,"00120000","083009339","68720015",1,441230300,0,1
"45203",9,170,68,68720,"00120000","083009415","68720019",1,441500300,0,1
"45204",9,170,68,68720,"00120000","083009415","68720019",3,441230300,1,0
"45205",9,170,68,68720,"00120000","083009415","68720019",4,432320300,0,1
"45206",9,170,68,68720,"00120000","083009436","68720011",1,441230300,1,0
"45207",9,170,68,68720,"00120000","083009436","68720011",3,432320300,1,0
"45208",9,170,68,68720,"00120000","083072171","68720008",1,432320300,0,6
"45209",9,170,68,68720,"00120000","083072171","68720008",3,441500300,0,6
"45210",9,170,68,68720,"00120000","083072239","68720018",1,441230300,1,0
"45211",9,170,68,68720,"00120000","083076404","68720013",1,432320300,4,0
"45212",9,170,68,68720,"00120000","083076404","68720013",2,9999999915,0,20
"45213",9,170,68,68720,"00120000","083076404","68720013",3,441230300,5,0
"45214",9,170,68,68720,"00130000","083009314","68720016",1,441230300,1,0
"45215",9,170,68,68720,"00130000","083009510","68720001",1,441230300,1,0
"45216",9,170,68,68720,"00130000","083072069","68720020",1,441230300,1,0
"45217",9,170,68,68720,"00130000","083072134","68720008",1,441230300,3,0
"45218",9,170,68,68720,"00130000","083072157","68720023",1,9999999915,0,1
"45219",9,170,68,68720,"00130000","083072341","68720028",1,441500300,0,1
"45220",9,170,68,68720,"00130000","083072341","68720028",3,441230300,0,1
"45221",9,170,68,68720,"00130000","083072341","68720028",4,432320300,0,1
"45222",9,170,68,68720,"00140000","081484474","68720023",1,NA,NA,NA
"45223",9,170,68,68720,"00140000","083009417","68720015",1,441230300,1,0
"45224",9,170,68,68720,"00140000","083072036","68720008",1,441500300,1,0
"45225",9,170,68,68720,"00140000","083072036","68720008",3,441230300,1,0
"45226",9,170,68,68720,"00140000","083072085","68720007",1,441230300,1,0
"45227",9,170,68,68720,"00140000","083076546","68720013",1,441230300,5,0
"45228",9,170,68,68720,"00140000","083089755","68720026",1,441500300,1,0
"45229",9,170,68,68720,"00140000","083089755","68720026",3,441230300,1,0
"45230",9,170,68,68720,"00140000","083089755","68720026",4,432320300,1,0
"45231",9,170,68,68720,"00150000","083009214","68720022",1,441230300,1,0
"45232",9,170,68,68720,"00150000","083009214","68720022",3,432320300,1,0
"45233",9,170,68,68720,"00150000","083072133","68720008",1,9999999915,4,0
"45234",9,170,68,68720,"00150000","083072133","68720008",3,432320300,4,0
"45235",9,170,68,68720,"00150000","083072396","68720024",1,441500300,1,0
"45236",9,170,68,68720,"00150000","083072396","68720024",3,441230300,1,0
"45237",9,170,68,68720,"00160000","060035847","68720014",1,NA,NA,NA
"45238",9,170,68,68720,"00160000","083009212","68720022",1,441230300,0,2
"45239",9,170,68,68720,"00160000","083009212","68720022",3,432320300,0,1
"45240",9,170,68,68720,"00160000","083009222","68720016",1,441230300,1,0
"45241",9,170,68,68720,"00160000","083009389","68720019",1,441230300,1,0
"45242",9,170,68,68720,"00160000","083009389","68720019",3,432320300,1,0
"45243",9,170,68,68720,"00160000","083009400","68720014",1,441230300,1,0
"45244",9,170,68,68720,"00160000","083009400","68720014",2,441500300,1,0
"45245",9,170,68,68720,"00160000","083009400","68720014",4,432320300,1,0
"45246",9,170,68,68720,"00160000","083009531","68720026",1,441500300,0,1
"45247",9,170,68,68720,"00160000","083009531","68720026",3,432320300,1,0
"45248",9,170,68,68720,"00160000","083072127","68720008",1,9999999915,0,60
"45249",9,170,68,68720,"00160000","083072127","68720008",3,432320300,0,5
"45250",9,170,68,68720,"00160000","083072160","68720023",1,9999999915,1,0
"45251",9,170,68,68720,"00160000","083072160","68720023",3,432320300,1,0
"45252",9,170,68,68720,"00160000","083072398","68720028",1,441500300,1,0
"45253",9,170,68,68720,"00160000","083072398","68720028",3,441230300,0,1
"45254",9,170,68,68720,"00160000","083076462","68720013",1,441230300,0,1
"45255",9,170,68,68720,"00160000","083076462","68720013",2,441500300,0,1
"45256",9,170,68,68720,"00160000","083076463","68720013",1,441230300,0,1
"45257",9,170,68,68720,"00170000","060035848","68720014",1,NA,NA,NA
"45258",9,170,68,68720,"00170000","083009208","68720022",1,441230300,0,1
"45259",9,170,68,68720,"00170000","083009223","68720016",1,441230300,1,0
"45260",9,170,68,68720,"00170000","083009352","68720011",1,441500300,1,0
"45261",9,170,68,68720,"00170000","083009352","68720011",3,441230300,1,0
"45262",9,170,68,68720,"00170000","083072072","68720020",1,432320300,3,0
"45263",9,170,68,68720,"00170000","083072072","68720020",3,441230300,1,0
"45264",9,170,68,68720,"00170000","083072293","68720016",1,441230300,1,0
"45265",9,170,68,68720,"00170000","083072293","68720016",3,432320300,1,0
"45266",9,170,68,68720,"00170000","083072354","68720029",1,432320300,1,0
"45267",9,170,68,68720,"00170000","083072392","68720029",1,441230300,0,1
"45268",9,170,68,68720,"00170000","083076481","68720013",1,441230300,1,1
"45269",9,170,68,68720,"00170000","083076481","68720013",3,432320300,1,0
"45270",9,170,68,68720,"00180000","083072112","68720025",1,441230300,2,0
"45271",9,170,68,68720,"00180000","083072314","68720029",1,441230300,0,1
"45272",9,170,68,68720,"00190000","083009270","68720029",1,441230300,0,1
"45273",9,170,68,68720,"00190000","083009270","68720029",3,432320300,0,1
"45274",9,170,68,68720,"00190000","083009332","68720015",1,441230300,0,1
"45275",9,170,68,68720,"00190000","083076426","68720013",1,432320300,1,0
"45276",9,170,68,68720,"00190000","083076426","68720013",2,441230300,0,1
"45277",9,170,68,68720,"00190000","089072111","68720025",1,461130100,6,0
"45278",9,170,68,68720,"00190000","089072111","68720025",3,441230300,3,0
"45279",9,170,68,68720,"00190000","089072111","68720025",4,441500300,4,0
"45280",9,170,68,68720,"00200000","083009220","68720016",1,441230300,2,0
"45281",9,170,68,68720,"00200000","083009301","68720014",1,432320300,1,0
"45282",9,170,68,68720,"00200000","083009379","68720003",1,9999999915,1,0
"45283",9,170,68,68720,"00200000","083009379","68720003",3,432320300,1,0
"45284",9,170,68,68720,"00200000","083072022","68720023",1,441230300,0,1
"45285",9,170,68,68720,"00200000","083072022","68720023",3,432320300,0,1
"45286",9,170,68,68720,"00200000","083072022","68720023",4,441230401,0,1
"45287",9,170,68,68720,"00200000","083072118","68720020",1,441230300,0,5
"45288",9,170,68,68720,"00210000","083009411","68720019",1,441230300,0,1
"45289",9,170,68,68720,"00210000","083072023","68720023",1,441230300,1,0
"45290",9,170,68,68720,"00210000","083072092","68720007",1,441230300,1,0
"45291",9,170,68,68720,"00210000","083072102","68720007",1,441230300,2,0
"45292",9,170,68,68720,"00210000","083076403","68720013",1,441230300,4,0
"45293",9,170,68,68720,"00210000","083076490","68720013",1,432320300,3,0
"45294",9,170,68,68720,"00210000","083089738","68720011",1,441230300,1,0
"45295",9,170,68,68720,"00220000","083009331","68720015",1,441230300,1,0
"45296",9,170,68,68720,"00220000","083072024","68720023",1,441230300,1,0
"45297",9,170,68,68720,"00220000","083072024","68720023",3,432320300,0,1
"45298",9,170,68,68720,"00220000","083076456","68720013",1,441230300,0,1
"45299",9,170,68,68720,"00230000","009009329","68720015",1,441230300,1,0
"45300",9,170,68,68720,"00230000","083009218","68720021",1,441500300,1,0
"45301",9,170,68,68720,"00230000","083009218","68720021",3,441230300,1,0
"45302",9,170,68,68720,"00230000","083009218","68720021",4,432320300,1,0
"45303",9,170,68,68720,"00230000","083072295","68720016",1,441500300,1,0
"45304",9,170,68,68720,"00230000","083072295","68720016",3,441230300,1,0
"45305",9,170,68,68720,"00240000","083072104","68720007",1,441230300,0,8
"45306",9,170,68,68720,"00240000","083089745","68720003",1,9999999915,0,1
"45307",9,170,68,68720,"00250000","083076458","68720013",1,441500300,0,1
"45308",9,170,68,68720,"00250000","083089736","68720001",1,441230300,1,0
"45309",9,170,68,68720,"00250000","083089772","68720011",1,441230300,1,0
"45310",9,170,68,68720,"00250000","083089772","68720011",3,432320300,1,0
"45311",9,170,68,68720,"00260000","083009202","68720021",1,441500300,1,0
"45312",9,170,68,68720,"00260000","083009202","68720021",3,432320300,1,0
"45313",9,170,68,68720,"00260000","083009509","68720001",1,441230300,1,0
"45314",9,170,68,68720,"00260000","083072162","68720023",1,441230300,1,0
"45315",9,170,68,68720,"00260000","083072200","68720018",1,432320300,0,1
"45316",9,170,68,68720,"00260000","083072204","68720007",1,441230300,0,5
"45317",9,170,68,68720,"00260000","083072310","68720029",1,441230300,1,0
"45318",9,170,68,68720,"00260000","083089752","68720026",1,441500300,1,0
"45319",9,170,68,68720,"00270000","060035857","68720019",1,NA,NA,NA
"45320",9,170,68,68720,"00270000","083009422","68720011",1,441230300,1,0
"45321",9,170,68,68720,"00280000","060035858","68720019",1,NA,NA,NA
"45322",9,170,68,68720,"00280000","083009328","68720015",1,441230300,1,0
"45323",9,170,68,68720,"00280000","083072051","68720021",1,441500300,1,0
"45324",9,170,68,68720,"00280000","083072051","68720021",3,432320300,1,0
"45325",9,170,68,68720,"00280000","083072051","68720021",4,441230300,1,0
"45326",9,170,68,68720,"00280000","083072075","68720025",1,441230401,0,1
"45327",9,170,68,68720,"00280000","083072075","68720025",3,432320300,0,1
"45328",9,170,68,68720,"00280000","083072075","68720025",4,441230300,0,1
"45329",9,170,68,68720,"00280000","083072121","68720027",1,441230300,0,16
"45330",9,170,68,68720,"00280000","083072323","68720025",1,441230300,0,1
"45331",9,170,68,68720,"00280000","083076696","68720022",1,441230300,1,0
"45332",9,170,68,68720,"00280000","083089783","68720021",1,441500300,1,0
"45333",9,170,68,68720,"00280000","083089783","68720021",3,441230300,1,0
"45334",9,170,68,68720,"00280000","083089783","68720021",4,432320300,1,0
"45335",9,170,68,68720,"00290000","060035859","68720019",1,NA,NA,NA
"45336",9,170,68,68720,"00290000","083009365","68720011",1,441230300,1,0
"45337",9,170,68,68720,"00290000","083072076","68720025",1,432320300,0,1
"45338",9,170,68,68720,"00290000","083072199","68720018",1,441500300,1,0
"45339",9,170,68,68720,"00290000","083072199","68720018",3,441230300,0,1
"45340",9,170,68,68720,"00290000","083072199","68720018",4,432320300,0,1
"45341",9,170,68,68720,"00300000","083009205","68720021",1,441230300,1,0
"45342",9,170,68,68720,"00300000","083009296","68720014",1,9999999915,0,1
"45343",9,170,68,68720,"00300000","083009296","68720014",3,441230300,0,1
"45344",9,170,68,68720,"00300000","083072049","68720021",1,441230300,0,1
"45345",9,170,68,68720,"00300000","083072077","68720025",1,9999999915,0,2
"45346",9,170,68,68720,"00300000","083072331","68720029",1,441500300,1,0
"45347",9,170,68,68720,"00300000","083072331","68720029",3,441230300,1,0
"45348",9,170,68,68720,"00300000","083072331","68720029",4,432320300,1,0
"45349",9,170,68,68720,"00310000","083009361","68720011",1,441230300,1,0
"45350",9,170,68,68720,"00310000","083072165","68720023",1,441500300,1,0
"45351",9,170,68,68720,"00310000","083072165","68720023",3,441230300,0,1
"45352",9,170,68,68720,"00310000","083089770","68720014",1,441230300,1,0
"45353",9,170,68,68720,"00320000","083009247","68720021",1,441230300,1,0
"45354",9,170,68,68720,"00320000","083072163","68720023",1,9999999915,0,1
"45355",9,170,68,68720,"00320000","083072198","68720018",1,441230300,0,2
"45356",9,170,68,68720,"00320000","083089779","68720011",1,441230300,0,1
"45357",9,170,68,68720,"00320000","083089779","68720011",3,432320300,0,1
"45358",9,170,68,68720,"00330000","083009231","68720021",1,441230300,1,0
"45359",9,170,68,68720,"00330000","083009298","68720014",1,441500300,1,0
"45360",9,170,68,68720,"00330000","083009340","68720015",1,441230300,1,0
"45361",9,170,68,68720,"00330000","083009340","68720015",2,441500300,0,1
"45362",9,170,68,68720,"00330000","083072206","68720007",1,441230300,0,15
"45363",9,170,68,68720,"00340000","083072026","68720027",1,441230300,1,0
"45364",9,170,68,68720,"00340000","083072026","68720027",3,432320300,1,0
"45365",9,170,68,68720,"00340000","083072026","68720027",4,9999999915,1,0
"45366",9,170,68,68720,"00350000","060035860","68720013",1,NA,NA,NA
"45367",9,170,68,68720,"00350000","083009391","68720019",1,432320300,1,0
"45368",9,170,68,68720,"00350000","083009391","68720019",2,441230300,1,0
"45369",9,170,68,68720,"00350000","083072329","68720029",1,441500300,0,1
"45370",9,170,68,68720,"00350000","083072329","68720029",3,441230300,1,0
"45371",9,170,68,68720,"00360000","060035861","68720013",1,NA,NA,NA
"45372",9,170,68,68720,"00360000","083009266","68720022",1,441230300,0,1
"45373",9,170,68,68720,"00360000","083009266","68720022",3,432320300,1,0
"45374",9,170,68,68720,"00360000","083009410","68720019",1,441230300,1,0
"45375",9,170,68,68720,"00360000","083072056","68720018",1,441230300,0,1
"45376",9,170,68,68720,"00360000","083072056","68720018",3,441500300,1,0
"45377",9,170,68,68720,"00370000","083009524","68720026",1,441500300,1,0
"45378",9,170,68,68720,"00370000","083072342","68720028",1,441230300,0,1
"45379",9,170,68,68720,"00380000","083009234","68720021",1,441230300,1,0
"45380",9,170,68,68720,"00380000","083072044","68720021",1,441230300,0,1
"45381",9,170,68,68720,"00380000","083072343","68720028",1,441230300,0,1
"45382",9,170,68,68720,"00380000","083072343","68720028",3,432320300,0,1
"45383",9,170,68,68720,"00390000","083009267","68720022",1,441230300,1,0
"45384",9,170,68,68720,"00390000","083009344","68720015",1,441230300,0,1
"45385",9,170,68,68720,"00390000","083072031","68720027",1,441230300,1,0
"45386",9,170,68,68720,"00390000","083072031","68720027",3,432200900,1,0
"45387",9,170,68,68720,"00390000","083072047","68720021",1,441500300,3,0
"45388",9,170,68,68720,"00390000","083072047","68720021",3,441230300,3,0
"45389",9,170,68,68720,"00390000","083072232","68720018",1,441230300,1,0
"45390",9,170,68,68720,"00390000","083072233","68720018",1,441230300,1,0
"45391",9,170,68,68720,"00390000","083076484","68720013",1,432320300,2,0
"45392",9,170,68,68720,"00390000","083076484","68720013",2,441230300,2,0
"45393",9,170,68,68720,"00390000","083076498","68720013",1,441230300,1,0
"45394",9,170,68,68720,"00390000","083076498","68720013",2,441500300,0,1
"45395",9,170,68,68720,"00400000","083009239","68720022",1,441230300,1,0
"45396",9,170,68,68720,"00400000","083009253","68720024",1,9999999915,1,0
"45397",9,170,68,68720,"00400000","083009271","68720029",1,441230300,0,1
"45398",9,170,68,68720,"00400000","083009420","68720015",1,441230300,0,1
"45399",9,170,68,68720,"00400000","089009469","68720019",1,441230300,1,0
"45400",9,170,68,68720,"00410000","083009263","68720021",1,441230300,1,0
"45401",9,170,68,68720,"00410000","083009263","68720021",3,432320300,1,0
"45402",9,170,68,68720,"00410000","083072128","68720021",1,441230300,4,0
"45403",9,170,68,68720,"00410000","083076683","68720004",1,441230300,1,0
"45404",9,170,68,68720,"00420000","060035862","68720010",1,NA,NA,NA
"45405",9,170,68,68720,"00420000","083009262","68720021",1,441230300,0,1
"45406",9,170,68,68720,"00420000","083009272","68720029",1,441230300,2,0
"45407",9,170,68,68720,"00420000","083009272","68720029",3,432320300,1,0
"45408",9,170,68,68720,"00420000","083072182","68720007",1,441230300,2,0
"45409",9,170,68,68720,"00430000","060035850","68720011",1,NA,NA,NA
"45410",9,170,68,68720,"00430000","060035863","68720010",1,NA,NA,NA
"45411",9,170,68,68720,"00430000","083009291","68720029",1,441230300,1,0
"45412",9,170,68,68720,"00430000","083072346","68720029",1,441230300,1,0
"45413",9,170,68,68720,"00430000","083076496","68720010",1,441230300,0,1
"45414",9,170,68,68720,"00430000","083076496","68720010",2,441500300,0,1
"45415",9,170,68,68720,"00440000","060035864","68720010",1,NA,NA,NA
"45416",9,170,68,68720,"00440000","083072285","68720006",1,441230300,1,0
"45417",9,170,68,68720,"00440000","083076495","68720010",1,441500300,0,1
"45418",9,170,68,68720,"00440000","089483771","68720010",1,NA,NA,NA
"45419",9,170,68,68720,"00450000","060035865","68720010",1,NA,NA,NA
"45420",9,170,68,68720,"00450000","083009256","68720005",1,441230300,1,0
"45421",9,170,68,68720,"00450000","083076494","68720010",1,441500300,1,0
"45422",9,170,68,68720,"00460000","060035866","68720010",1,NA,NA,NA
"45423",9,170,68,68720,"00460000","083009276","68720029",1,441230300,1,0
"45424",9,170,68,68720,"00460000","083009478","68720019",1,441230300,1,0
"45425",9,170,68,68720,"00470000","060035867","68720010",1,NA,NA,NA
"45426",9,170,68,68720,"00470000","083009203","68720021",1,441500300,1,0
"45427",9,170,68,68720,"00470000","083009203","68720021",3,441310100,1,0
"45428",9,170,68,68720,"00470000","083009203","68720021",4,441230300,0,1
"45429",9,170,68,68720,"00470000","083009203","68720021",5,432320300,0,1
"45430",9,170,68,68720,"00470000","083072330","68720029",1,441230300,0,1
"45431",9,170,68,68720,"00470000","083072330","68720029",3,441500300,1,0
"45432",9,170,68,68720,"00480000","060035851","68720011",1,NA,NA,NA
"45433",9,170,68,68720,"00480000","083072333","68720029",1,441500300,1,0
"45434",9,170,68,68720,"00480000","089009210","68720022",1,441230300,1,0
"45435",9,170,68,68720,"00480000","089009210","68720022",3,432320300,1,0
"45436",9,170,68,68720,"00490000","083072137","68720008",1,441230300,1,20
"45437",9,170,68,68720,"00490000","083072137","68720008",3,432320300,1,0
"45438",9,170,68,68720,"00490000","083076412","68720030",1,441230300,0,7
"45439",9,170,68,68720,"00490000","083076412","68720030",3,432320300,0,7
"45440",9,170,68,68720,"00490000","083089756","68720029",1,441230300,0,1
"45441",9,170,68,68720,"00490000","083089756","68720029",3,432320300,1,0
"45442",9,170,68,68720,"00500000","083072335","68720029",1,441230300,0,7
"45443",9,170,68,68720,"00510000","083072041","68720021",1,441500300,1,0
"45444",9,170,68,68720,"00510000","083072041","68720021",3,441230300,1,0
"45445",9,170,68,68720,"00520000","083009500","68720003",1,9999999915,0,1
"45446",9,170,68,68720,"00520000","083009500","68720003",3,432320300,0,1
"45447",9,170,68,68720,"00520000","083072017","68720027",1,441230300,1,0
"45448",9,170,68,68720,"00520000","083072017","68720027",3,432320300,1,0
"45449",9,170,68,68720,"00530000","083009279","68720029",1,441230300,2,1
"45450",9,170,68,68720,"00530000","083009279","68720029",3,432320300,1,0
"45451",9,170,68,68720,"00540000","060035868","68720030",1,NA,NA,NA
"45452",9,170,68,68720,"00540000","083009489","68397020",1,441230300,1,0
"45453",9,170,68,68720,"00550000","060035838","68720006",1,NA,NA,NA
"45454",9,170,68,68720,"00550000","060035869","68720030",1,NA,NA,NA
"45455",9,170,68,68720,"00550000","083072043","68720021",1,441500300,0,1
"45456",9,170,68,68720,"00550000","083072043","68720021",3,441230300,0,2
"45457",9,170,68,68720,"00550000","083072043","68720021",4,432320300,0,1
"45458",9,170,68,68720,"00560000","083009269","68720029",1,432320300,1,0
"45459",9,170,68,68720,"00560000","083009269","68720029",3,441230300,0,1
"45460",9,170,68,68720,"00560000","083009495","68397020",1,441500300,1,0
"45461",9,170,68,68720,"00560000","083009495","68397020",3,441230300,1,0
"45462",9,170,68,68720,"00560000","083009495","68397020",4,432320300,1,0
"45463",9,170,68,68720,"00560000","083009532","68397020",1,441500300,0,1
"45464",9,170,68,68720,"00570000","060035839","68720006",1,NA,NA,NA
"45465",9,170,68,68720,"00570000","060035870","68720030",1,NA,NA,NA
"45466",9,170,68,68720,"00570000","083009444","68720002",1,441230300,1,0
"45467",9,170,68,68720,"00570000","083072135","68720008",1,441230300,1,0
"45468",9,170,68,68720,"00570000","083072168","68720008",1,441230300,1,0
"45469",9,170,68,68720,"00570000","083072168","68720008",3,432320300,1,0
"45470",9,170,68,68720,"00580000","060035840","68720011",1,NA,NA,NA
"45471",9,170,68,68720,"00580000","060035871","68720012",1,NA,NA,NA
"45472",9,170,68,68720,"00580000","083009368","68720002",1,432320300,1,0
"45473",9,170,68,68720,"00580000","083009368","68720002",2,441230300,1,0
"45474",9,170,68,68720,"00580000","083072037","68720008",1,9999999915,1,0
"45475",9,170,68,68720,"00580000","083072037","68720008",3,441230300,1,0
"45476",9,170,68,68720,"00590000","083009377","68720003",1,9999999915,0,1
"45477",9,170,68,68720,"00590000","083009434","68720002",1,441230300,0,1
"45478",9,170,68,68720,"00590000","083072170","68720023",1,441230300,0,1
"45479",9,170,68,68720,"00600000","083009259","68720005",1,441230300,1,0
"45480",9,170,68,68720,"00600000","083009370","68720002",1,441230300,1,0
"45481",9,170,68,68720,"00610000","083072167","68720023",1,441500300,1,0
"45482",9,170,68,68720,"00610000","083072167","68720023",3,441230300,1,0
"45483",9,170,68,68720,"00610000","083072167","68720023",4,432320300,1,0
"45484",9,170,68,68720,"00620000","009009274","68720004",1,441230300,1,0
"45485",9,170,68,68720,"00620000","060035872","68720009",1,NA,NA,NA
"45486",9,170,68,68720,"00620000","081119311","68720009",1,441230300,1,0
"45487",9,170,68,68720,"00620000","081119314","68720009",1,441230300,1,0
"45488",9,170,68,68720,"00620000","081119315","68720009",1,441230300,0,1
"45489",9,170,68,68720,"00620000","081119326","68720009",1,441230300,0,1
"45490",9,170,68,68720,"00620000","081119399","68720009",1,441230300,0,1
"45491",9,170,68,68720,"00620000","081119399","68720009",3,432320300,1,0
"45492",9,170,68,68720,"00620000","081119485","68720009",1,441230300,1,0
"45493",9,170,68,68720,"00620000","081119499","68720009",1,432320300,0,1
"45494",9,170,68,68720,"00620000","081484366","68720009",1,NA,NA,NA
"45495",9,170,68,68720,"00620000","081484367","68720009",1,NA,NA,NA
"45496",9,170,68,68720,"00620000","083072130","68720021",1,441230300,1,0
"45497",9,170,68,68720,"00620000","083076401","68720009",1,461130100,2,0
"45498",9,170,68,68720,"00620000","083076401","68720009",3,441230300,0,1
"45499",9,170,68,68720,"00620000","083076401","68720009",4,432320300,0,1
"45500",9,170,68,68720,"00620000","083076405","68720009",1,471500200,3,0
"45501",9,170,68,68720,"00620000","083076486","68720009",1,441230300,1,0
"45502",9,170,68,68720,"00620000","083076486","68720009",2,461130100,0,6
"45503",9,170,68,68720,"00620000","083076486","68720009",4,432320300,0,6
"45504",9,170,68,68720,"00620000","083076502","68720009",1,441500300,1,0
"45505",9,170,68,68720,"00620000","083076502","68720009",3,441230300,1,0
"45506",9,170,68,68720,"00620000","083076543","68720009",1,432320300,5,0
"45507",9,170,68,68720,"00620000","083076543","68720009",2,441230300,4,0
"45508",9,170,68,68720,"00620000","083076569","68720009",1,432320300,0,1
"45509",9,170,68,68720,"00620000","083076582","68720009",1,441230300,1,0
"45510",9,170,68,68720,"00620000","083076584","68720009",1,441230300,1,0
"45511",9,170,68,68720,"00620000","089483779","68720009",1,NA,NA,NA
"45512",9,170,68,68720,"00630000","083009249","68720016",1,9999999915,0,1
"45513",9,170,68,68720,"00630000","083009428","68720002",1,441230300,1,0
"45514",9,170,68,68720,"00630000","083072327","68720029",1,441230300,0,2
"45515",9,170,68,68720,"00640000","083009445","68720002",1,441230300,0,1
"45516",9,170,68,68720,"00640000","083072322","68720029",1,441500300,2,0
"45517",9,170,68,68720,"00640000","083072322","68720029",3,441230300,1,0
"45518",9,170,68,68720,"00640000","083072322","68720029",4,432320300,1,0
"45519",9,170,68,68720,"00650000","083009372","68720002",1,441230300,1,0
"45520",9,170,68,68720,"00650000","083009526","68720004",1,441230300,0,1
"45521",9,170,68,68720,"00650000","083009526","68720004",3,432320300,1,0
"45522",9,170,68,68720,"00650000","083072152","68720008",1,441230401,0,1
"45523",9,170,68,68720,"00650000","083072152","68720008",3,441230300,0,1
"45524",9,170,68,68720,"00650000","083076487","68720030",1,432320300,1,0
"45525",9,170,68,68720,"00660000","083072042","68720021",1,9999999915,0,1
"45526",9,170,68,68720,"00660000","083072042","68720021",3,441230300,0,1
"45527",9,170,68,68720,"00660000","083072042","68720021",4,432320300,0,1
"45528",9,170,68,68720,"00670000","083009252","68720024",1,441230300,0,1
"45529",9,170,68,68720,"00670000","083009252","68720024",3,432320300,0,1
"45530",9,170,68,68720,"00680000","060035841","68720011",1,NA,NA,NA
"45531",9,170,68,68720,"00680000","083072393","68720024",1,441500300,2,0
"45532",9,170,68,68720,"00680000","083072393","68720024",3,441230300,1,0
"45533",9,170,68,68720,"00680000","083076492","68720030",1,441230300,0,6
"45534",9,170,68,68720,"00690000","083072045","68720021",1,441500300,0,1
"45535",9,170,68,68720,"00690000","083072400","68720029",1,441230300,0,1
"45536",9,170,68,68720,"00700000","060035842","68720022",1,NA,NA,NA
"45537",9,170,68,68720,"00710000","083076402","68720030",1,441230300,5,0
"45538",9,170,68,68720,"00720000","083072362","68720024",1,441230300,3,0
"45539",9,170,68,68720,"00720000","083072362","68720024",3,432320300,0,8
"45540",9,170,68,68720,"00730000","083072352","68720024",1,441230300,0,1
"45541",9,170,68,68720,"00740000","083072038","68720021",1,441500300,0,1
"45542",9,170,68,68720,"00740000","083072038","68720021",3,441230300,0,1
"45543",9,170,68,68720,"00740000","083076454","68720010",1,441230300,0,1
"45544",9,170,68,68720,"00770000","083072355","68720024",1,441230300,0,10
"45545",9,170,68,68720,"00780000","083072377","68720024",1,441500300,1,0
"45546",9,170,68,68720,"00780000","083072382","68720024",1,441230300,1,0
"45547",9,170,68,68720,"00790000","083076538","68720024",1,441500300,4,0
"45548",9,170,68,68720,"00790000","083076538","68720024",3,441230300,4,0
"45549",9,170,68,68720,"00820000","083076566","68720016",1,441500300,0,1
"45550",9,170,68,68720,"00840000","060035843","68720022",1,NA,NA,NA
"45551",9,170,68,68720,"00840000","083089784","68720022",1,NA,NA,NA
"45552",9,170,68,68720,"00870000","083009260","68720022",1,441230300,1,1
"45553",9,170,68,68720,"00890000","083009255","68720016",1,441230300,0,1
