"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"110125",6,170,68,68615,"00560000","001325204","68615058",1,1,"00132201001",6
"110126",6,170,68,68615,"00560000","001325205","68615020",1,1,"00131101001",10
"110127",6,170,68,68615,"00560000","001325303","68615050",1,1,"00132301002",7
"110128",6,170,68,68615,"00560000","001325303","68615050",1,2,"00131601001",6
"110129",6,170,68,68615,"00560000","003070060","68615029",1,1,"00132401001",0
"110130",6,170,68,68615,"00560000","003070060","68615029",1,2,"00131301001",70
"110131",6,170,68,68615,"00560000","003070060","68615029",1,3,"00132301002",80
"110132",6,170,68,68615,"00560000","003070060","68615029",1,4,"00132201001",20
"110133",6,170,68,68615,"00560000","003070060","68615029",1,5,"00131601001",3
"110134",6,170,68,68615,"00560000","003070060","68615029",1,6,"00196104001",10
"110135",6,170,68,68615,"00560000","003070060","68615029",1,7,"00196104037",8
"110136",6,170,68,68615,"00560000","003070060","68615029",1,8,"00196104015",5
"110137",6,170,68,68615,"00560000","003070060","68615029",1,9,"99000000005",20
"110138",6,170,68,68615,"00560000","003079894","68615089",1,1,"00131902001",1
"110139",6,170,68,68615,"00560000","003079894","68615089",1,2,"99000000005",5
"110140",6,170,68,68615,"00560000","003079894","68615089",1,3,"00131601001",4
"110141",6,170,68,68615,"00560000","003079894","68615089",1,4,"00132401001",40
"110142",6,170,68,68615,"00560000","003087334","68615080",1,1,"00131601001",30
"110143",6,170,68,68615,"00560000","003087334","68615080",1,2,"00131101001",20
"110144",6,170,68,68615,"00560000","003087334","68615080",1,3,"00196104037",6
"110145",6,170,68,68615,"00560000","003087334","68615080",1,4,"00131905001",2
"110146",6,170,68,68615,"00560000","003087418","68615008",1,1,"99000000005",11
"110147",6,170,68,68615,"00560000","003087418","68615008",1,2,"00132401001",30
"110148",6,170,68,68615,"00560000","003087418","68615008",1,3,"00132201001",25
"110149",6,170,68,68615,"00560000","003087418","68615008",1,4,"00131901001",3
"110150",6,170,68,68615,"00560000","003408523","68615040",1,1,"00131902001",10
"110151",6,170,68,68615,"00560000","003408523","68615040",1,2,"00131301001",30
"110152",6,170,68,68615,"00560000","003408523","68615040",1,3,"00164001001",20
"110153",6,170,68,68615,"00560000","003408604","68615030",1,1,"00132301002",15
"110154",6,170,68,68615,"00560000","003408604","68615030",1,2,"00132401001",8
"110155",6,170,68,68615,"00560000","003408743","68615030",1,1,"00131901001",2
"110156",6,170,68,68615,"00560000","003408743","68615030",1,2,"00132401001",3
"110157",6,170,68,68615,"00560000","009992518","68615004",1,1,"00131601001",7
"110158",6,170,68,68615,"00560000","009992518","68615004",1,2,"00196104037",100
"110159",6,170,68,68615,"00560000","009992518","68615004",1,3,"00196104015",100
"110160",6,170,68,68615,"00560001","060041427","68615048",1,1,"00131301001",50
"110161",6,170,68,68615,"00560001","060041427","68615048",1,2,"00132301002",40
"110162",6,170,68,68615,"00560001","060044548","68615064",1,1,"00132401001",10
"110163",6,170,68,68615,"00560001","060044548","68615064",1,2,"00132201001",20
"110164",6,170,68,68615,"00570000","003070210","68615029",1,1,"00132401001",60
"110165",6,170,68,68615,"00570000","003070210","68615029",1,2,"00131301001",50
"110166",6,170,68,68615,"00570000","003070210","68615029",1,3,"00131916001",501
"110167",6,170,68,68615,"00570000","003070210","68615029",1,4,"00132301002",3
"110168",6,170,68,68615,"00570000","003070210","68615029",1,5,"99000000005",20
"110169",6,170,68,68615,"00570000","003070211","68615029",1,1,"00132401001",40
"110170",6,170,68,68615,"00570000","003070211","68615029",1,2,"00131916001",8
"110171",6,170,68,68615,"00570000","003070211","68615029",1,3,"99000000005",15
"110172",6,170,68,68615,"00570000","003070212","68615029",1,1,"00131916001",4
"110173",6,170,68,68615,"00570000","003070212","68615029",1,2,"00132401001",10
"110174",6,170,68,68615,"00570000","003070213","68615029",1,1,"00132401001",2
"110175",6,170,68,68615,"00570000","003070213","68615029",1,2,"00132201001",10
"110176",6,170,68,68615,"00570000","003070213","68615029",1,3,"00135902001",20
"110177",6,170,68,68615,"00570000","003070213","68615029",1,4,"00132301002",20
"110178",6,170,68,68615,"00570000","003070213","68615029",1,5,"00131101001",20
"110179",6,170,68,68615,"00570000","003070217","68615029",1,1,"00131916001",30
"110180",6,170,68,68615,"00570000","003070372","68615029",1,1,"00132301002",3
"110181",6,170,68,68615,"00570000","003070372","68615029",1,2,"00131916001",3
"110182",6,170,68,68615,"00570000","003070372","68615029",1,3,"00131101001",2
"110183",6,170,68,68615,"00570000","003070372","68615029",1,4,"00131701001",2
"110184",6,170,68,68615,"00570000","003077865","68615103",1,1,"00132401001",2
"110185",6,170,68,68615,"00570000","003077865","68615103",1,2,"00131101001",2
"110186",6,170,68,68615,"00570000","003077865","68615103",1,3,"00164001001",2
"110187",6,170,68,68615,"00570000","003077931","68615103",1,1,"99000000005",40
"110188",6,170,68,68615,"00570000","003077931","68615103",1,2,"00132401001",4
"110189",6,170,68,68615,"00570000","003077931","68615103",1,3,"00132301002",3
"110190",6,170,68,68615,"00570000","003077931","68615103",1,4,"00131902001",2
"110191",6,170,68,68615,"00570000","003077931","68615103",1,5,"00131901001",1
"110192",6,170,68,68615,"00570000","003077934","68615103",1,1,"00132301002",1
"110193",6,170,68,68615,"00570000","003079800","68615040",1,1,"00132401001",1
"110194",6,170,68,68615,"00570000","003079800","68615040",1,2,"99000000005",3
"110195",6,170,68,68615,"00570000","003087331","68615080",1,1,"00131601001",5
"110196",6,170,68,68615,"00570000","003087372","68615092",1,1,"00132201001",1000
"110197",6,170,68,68615,"00570000","003087372","68615092",1,2,"00132401001",1000
"110198",6,170,68,68615,"00570000","003087372","68615092",1,3,"00132301002",1000
"110199",6,170,68,68615,"00570000","003408406","68615053",1,1,"00131301001",20
"110200",6,170,68,68615,"00570000","003413580","68615004",1,1,"00131601001",3
"110201",6,170,68,68615,"00570000","003413580","68615004",1,2,"00131902001",10
"110202",6,170,68,68615,"00570000","003413580","68615004",1,3,"99000000005",7
"110203",6,170,68,68615,"00570000","003413580","68615004",1,4,"00196105087",20
"110204",6,170,68,68615,"00570000","083070314","68615999",1,1,"00132401001",4
"110205",6,170,68,68615,"00570000","083070314","68615999",1,2,"00132201001",10
"110206",6,170,68,68615,"00570001","060446318","68615007",1,1,"00132401001",10
"110207",6,170,68,68615,"00570001","060446318","68615007",1,2,"00164001001",3
"110208",6,170,68,68615,"00570001","060446318","68615007",1,3,"00131701001",2
"110209",6,170,68,68615,"00580000","001325581","68615075",1,1,"00131601001",4
"110210",6,170,68,68615,"00580000","001325581","68615075",1,2,"00132201001",30
"110211",6,170,68,68615,"00580000","001325581","68615075",1,3,"00132401001",2
"110212",6,170,68,68615,"00580000","003070228","68615029",1,1,"00196104037",15
"110213",6,170,68,68615,"00580000","003070228","68615029",1,2,"00131902001",15
"110214",6,170,68,68615,"00580000","003070228","68615029",1,3,"00131916001",50
"110215",6,170,68,68615,"00580000","003070228","68615029",1,4,"00131301001",90
"110216",6,170,68,68615,"00580000","003070228","68615029",1,5,"00131601001",5
"110217",6,170,68,68615,"00580000","003070311","68615091",1,1,"00132201001",20
"110218",6,170,68,68615,"00580000","003070311","68615091",1,2,"00131101001",2
"110219",6,170,68,68615,"00580000","003070311","68615091",1,3,"00131601001",5
"110220",6,170,68,68615,"00580000","003077860","68615045",1,1,"00131916001",2
"110221",6,170,68,68615,"00580000","003077860","68615045",1,2,"00131101001",30
"110222",6,170,68,68615,"00580000","003077860","68615045",1,3,"00132401001",20
"110223",6,170,68,68615,"00580000","003077860","68615045",1,4,"00131301001",30
"110224",6,170,68,68615,"00580000","003077860","68615045",1,5,"00196104037",30
"110225",6,170,68,68615,"00580000","003087253","68615089",1,1,"00131301001",20
"110226",6,170,68,68615,"00580000","003087253","68615089",1,2,"00131901001",10
"110227",6,170,68,68615,"00580000","003087253","68615089",1,3,"00132301002",10
"110228",6,170,68,68615,"00580000","003087253","68615089",1,4,"00132401001",8
"110229",6,170,68,68615,"00580000","003087253","68615089",1,5,"00131601001",10
"110230",6,170,68,68615,"00580000","003087253","68615089",1,6,"00132201001",20
"110231",6,170,68,68615,"00580000","003087329","68615080",1,1,"00131601001",7
"110232",6,170,68,68615,"00580000","003087329","68615080",1,2,"00131101001",1
"110233",6,170,68,68615,"00580000","003087329","68615080",1,3,"00131902001",2
"110234",6,170,68,68615,"00580000","003408720","68615040",1,1,"00132401001",30
"110235",6,170,68,68615,"00580000","003408720","68615040",1,2,"00132201001",15
"110236",6,170,68,68615,"00580000","009992638","68615054",1,1,"00131601001",10
"110237",6,170,68,68615,"00580000","009992638","68615054",1,2,"00132301002",8
"110238",6,170,68,68615,"00580000","009992638","68615054",1,3,"00132201001",9
"110239",6,170,68,68615,"00580001","060044144","68615064",1,1,"00131601001",10
"110240",6,170,68,68615,"00580001","060044144","68615064",1,2,"00131916001",1
"110241",6,170,68,68615,"00580001","060044144","68615064",1,3,"00132401001",3
"110242",6,170,68,68615,"00580001","060044144","68615064",1,4,"00132201001",4
"110243",6,170,68,68615,"00580001","060044144","68615064",1,5,"00146001001",1
"110244",6,170,68,68615,"00590000","001325295","68615098",1,1,"00131924001",3
"110245",6,170,68,68615,"00590000","001325295","68615098",1,2,"00131601001",8
"110246",6,170,68,68615,"00590000","001325295","68615098",1,3,"00132401001",9
"110247",6,170,68,68615,"00590000","001325295","68615098",1,4,"00131901001",1
"110248",6,170,68,68615,"00590000","001400592","68615013",1,1,"00132201001",10
"110249",6,170,68,68615,"00590000","001400592","68615013",1,2,"00131601001",6
"110250",6,170,68,68615,"00590000","002228699","68615051",1,1,"99000000005",100
"110251",6,170,68,68615,"00590000","002228699","68615051",1,2,"00131201001",100
"110252",6,170,68,68615,"00590000","003070219","68615079",1,1,"00132401001",50
"110253",6,170,68,68615,"00590000","003070219","68615079",1,2,"00132301002",50
"110254",6,170,68,68615,"00590000","003070307","68615091",1,1,"00132301002",4
"110255",6,170,68,68615,"00590000","003070307","68615091",1,2,"00132201001",2
"110256",6,170,68,68615,"00590000","003070307","68615091",1,3,"00131301001",2
"110257",6,170,68,68615,"00590000","003070307","68615091",1,4,"00164001001",3
"110258",6,170,68,68615,"00590000","003070307","68615091",1,5,"00131101001",2
"110259",6,170,68,68615,"00590000","003077795","68615042",1,1,"00132201001",3
"110260",6,170,68,68615,"00590000","003077795","68615042",1,2,"00132301002",4
"110261",6,170,68,68615,"00590000","003077796","68615042",1,1,"00131101001",20
"110262",6,170,68,68615,"00590000","003077796","68615042",1,2,"00132301002",25
"110263",6,170,68,68615,"00590000","003077796","68615042",1,3,"00132401001",25
"110264",6,170,68,68615,"00590000","003077796","68615042",1,4,"00132201001",50
"110265",6,170,68,68615,"00590000","003077882","68615042",1,1,"00132301002",5
"110266",6,170,68,68615,"00590000","003077882","68615042",1,2,"00132201001",3
"110267",6,170,68,68615,"00590000","003077882","68615042",1,3,"00132401001",5
"110268",6,170,68,68615,"00590000","003077882","68615042",1,4,"00131101001",6
"110269",6,170,68,68615,"00590000","003077883","68615042",1,1,"99000000005",50
"110270",6,170,68,68615,"00590000","003077886","68615042",1,1,"00132301002",4
"110271",6,170,68,68615,"00590000","003077886","68615042",1,2,"00132201001",6
"110272",6,170,68,68615,"00590000","003077886","68615042",1,3,"00132401001",6
"110273",6,170,68,68615,"00590000","003077886","68615042",1,4,"00196104037",150
"110274",6,170,68,68615,"00590000","003077887","68615042",1,1,"99000000005",50
"110275",6,170,68,68615,"00590000","003077888","68615042",1,1,"99000000005",49
"110276",6,170,68,68615,"00590000","003077888","68615042",1,2,"00132401001",5
"110277",6,170,68,68615,"00590000","003077891","68615042",1,1,"00132201001",5
"110278",6,170,68,68615,"00590000","003077897","68615042",1,1,"00131101001",49
"110279",6,170,68,68615,"00590000","003077897","68615042",1,2,"00132401001",10
"110280",6,170,68,68615,"00590000","003077897","68615042",1,3,"99000000005",20
"110281",6,170,68,68615,"00590000","003087333","68615080",1,1,"00131901001",20
"110282",6,170,68,68615,"00590000","003087333","68615080",1,2,"00132401001",10
"110283",6,170,68,68615,"00590000","003087333","68615080",1,3,"00131301001",6
"110284",6,170,68,68615,"00590000","003408449","68615004",1,1,"00164001001",30
"110285",6,170,68,68615,"00590000","003408449","68615004",1,2,"00132401001",20
"110286",6,170,68,68615,"00590000","003408449","68615004",1,3,"00131601001",4
"110287",6,170,68,68615,"00590000","003408591","68615042",1,1,"00132201001",50
"110288",6,170,68,68615,"00590000","003408591","68615042",1,2,"00132301002",20
"110289",6,170,68,68615,"00590000","003408591","68615042",1,3,"00132401001",15
"110290",6,170,68,68615,"00590000","003408594","68615042",1,1,"00131301001",50
"110291",6,170,68,68615,"00590000","003408594","68615042",1,2,"00132401001",10
"110292",6,170,68,68615,"00590000","003408594","68615042",1,3,"00132301002",10
"110293",6,170,68,68615,"00590000","003408616","68615042",1,1,"00164001001",15
"110294",6,170,68,68615,"00590000","003408616","68615042",1,2,"99000000005",50
"110295",6,170,68,68615,"00590000","003408616","68615042",1,3,"00132301002",3
"110296",6,170,68,68615,"00590000","003408616","68615042",1,4,"00132401001",2
"110297",6,170,68,68615,"00590000","003408619","68615042",1,1,"00131301001",100
"110298",6,170,68,68615,"00590000","003408620","68615042",1,1,"00131101001",20
"110299",6,170,68,68615,"00590000","003408620","68615042",1,2,"00132401001",3
"110300",6,170,68,68615,"00590000","003408620","68615042",1,3,"00132301002",6
"110301",6,170,68,68615,"00590000","003408620","68615042",1,4,"00131901001",5
"110302",6,170,68,68615,"00590000","003408620","68615042",1,5,"00131601001",5
"110303",6,170,68,68615,"00590000","003408621","68615042",1,1,"00131301001",20
"110304",6,170,68,68615,"00590000","003408621","68615042",1,2,"99000000005",55
"110305",6,170,68,68615,"00590000","003408624","68615042",1,1,"00132401001",30
"110306",6,170,68,68615,"00590000","003408627","68615042",1,1,"99000000005",50
"110307",6,170,68,68615,"00590000","003408630","68615042",1,1,"99000000005",50
"110308",6,170,68,68615,"00590000","003408630","68615042",1,2,"00132201001",2
"110309",6,170,68,68615,"00590000","003408648","68615040",1,1,"00131601001",4
"110310",6,170,68,68615,"00590000","003408648","68615040",1,2,"00131924001",2
"110311",6,170,68,68615,"00590000","003408648","68615040",1,3,"00131901001",10
"110312",6,170,68,68615,"00590000","003408648","68615040",1,4,"00131301001",20
"110313",6,170,68,68615,"00590000","003408654","68615042",1,1,"00132201001",5
"110314",6,170,68,68615,"00590000","003408654","68615042",1,2,"00132301002",2
"110315",6,170,68,68615,"00590000","003408654","68615042",1,3,"00131101001",5
"110316",6,170,68,68615,"00590000","003408654","68615042",1,4,"00132401001",5
"110317",6,170,68,68615,"00590000","003408654","68615042",1,5,"00131601001",2
"110318",6,170,68,68615,"00590000","003408655","68615042",1,1,"00132301002",1
"110319",6,170,68,68615,"00590000","003408655","68615042",1,2,"00132401001",1
"110320",6,170,68,68615,"00590000","003408656","68615042",1,1,"99000000005",50
"110321",6,170,68,68615,"00590000","003408658","68615042",1,1,"00132301002",10
"110322",6,170,68,68615,"00590000","003408658","68615042",1,2,"00132401001",4
"110323",6,170,68,68615,"00590000","003408658","68615042",1,3,"99000000005",2
"110324",6,170,68,68615,"00590000","003408660","68615042",1,1,"00131904001",10
"110325",6,170,68,68615,"00590000","003408660","68615042",1,2,"00132201001",2
"110326",6,170,68,68615,"00590000","003408661","68615042",1,1,"00196104037",60
"110327",6,170,68,68615,"00590000","003408661","68615042",1,2,"00132201001",3
"110328",6,170,68,68615,"00590000","003408661","68615042",1,3,"00132401001",6
"110329",6,170,68,68615,"00590000","003408672","68615091",1,1,"00132201001",2
"110330",6,170,68,68615,"00590000","003408674","68615042",1,1,"00132301002",21
"110331",6,170,68,68615,"00590000","003408674","68615042",1,2,"00131901001",20
"110332",6,170,68,68615,"00590000","003408674","68615042",1,3,"00131101001",5
"110333",6,170,68,68615,"00590000","003408674","68615042",1,4,"00132201001",1
"110334",6,170,68,68615,"00590000","003408675","68615042",1,1,"00132201001",12
"110335",6,170,68,68615,"00590000","003408675","68615042",1,2,"00131901001",1
"110336",6,170,68,68615,"00590000","003408675","68615042",1,3,"00135101001",1
"110337",6,170,68,68615,"00590000","003408676","68615042",1,1,"00131904001",25
"110338",6,170,68,68615,"00590000","003408676","68615042",2,1,"16100100107",654
"110339",6,170,68,68615,"00590000","003408678","68615042",1,1,"00132301002",10
"110340",6,170,68,68615,"00590000","003408678","68615042",1,2,"00132201001",5
"110341",6,170,68,68615,"00590000","003408678","68615042",1,3,"00131902001",1
"110342",6,170,68,68615,"00590000","003408678","68615042",1,4,"00164001001",2
"110343",6,170,68,68615,"00590000","003408678","68615042",1,5,"00131901001",5
"110344",6,170,68,68615,"00590000","003408680","68615042",1,1,"00131902001",5
"110345",6,170,68,68615,"00590000","003408680","68615042",1,2,"00131901001",8
"110346",6,170,68,68615,"00590000","003408680","68615042",1,3,"00131904001",5
"110347",6,170,68,68615,"00590000","003408685","68615042",1,1,"00131301001",40
"110348",6,170,68,68615,"00590000","003408685","68615042",1,2,"00131101001",30
"110349",6,170,68,68615,"00590000","003408685","68615042",1,3,"00131901001",15
"110350",6,170,68,68615,"00590000","003408734","68615042",1,1,"00132201001",10
"110351",6,170,68,68615,"00590000","003408735","68615042",1,1,"00132401001",5
"110352",6,170,68,68615,"00590000","003408735","68615042",1,2,"00132201001",10
"110353",6,170,68,68615,"00590000","003408735","68615042",1,3,"00131101001",10
"110354",6,170,68,68615,"00590000","003408782","68615042",1,1,"00131901001",2
"110355",6,170,68,68615,"00590000","003408782","68615042",1,2,"00132201001",6
"110356",6,170,68,68615,"00590000","003408782","68615042",1,3,"00131101001",6
"110357",6,170,68,68615,"00590000","009992678","68615066",1,1,"00131301001",20
"110358",6,170,68,68615,"00590000","009992678","68615066",1,2,"00132301002",5
"110359",6,170,68,68615,"00590001","060042779","68615008",1,1,"00132301002",30
"110360",6,170,68,68615,"00590001","060042779","68615008",1,2,"00131301001",250
"110361",6,170,68,68615,"00590001","060446363","68615007",1,1,"00132401001",30
"110362",6,170,68,68615,"00590001","060446363","68615007",1,2,"00132201001",20
"110363",6,170,68,68615,"00600000","003070220","68615079",1,1,"00132401001",2
"110364",6,170,68,68615,"00600000","003070222","68615079",1,1,"00132401001",30
"110365",6,170,68,68615,"00600000","003070222","68615079",1,2,"00132301002",5
"110366",6,170,68,68615,"00600000","003070222","68615079",1,3,"00131902001",6
"110367",6,170,68,68615,"00600000","003070222","68615079",1,4,"00196104001",5
"110368",6,170,68,68615,"00600000","003070223","68615079",1,1,"00132401001",50
"110369",6,170,68,68615,"00600000","003070223","68615079",1,2,"00132301002",2
"110370",6,170,68,68615,"00600000","003070223","68615079",1,3,"00131901001",5
"110371",6,170,68,68615,"00600000","003070223","68615079",1,4,"00131101001",5
"110372",6,170,68,68615,"00600000","003070225","68615079",1,1,"00132401001",12
"110373",6,170,68,68615,"00600000","003070225","68615079",1,2,"00132201001",10
"110374",6,170,68,68615,"00600000","003070225","68615079",1,3,"00131902001",5
"110375",6,170,68,68615,"00600000","003070225","68615079",1,4,"00131901001",6
"110376",6,170,68,68615,"00600000","003070225","68615079",1,5,"00131601001",2
"110377",6,170,68,68615,"00600000","003077685","68615064",1,1,"99000000005",15
"110378",6,170,68,68615,"00600000","003077685","68615064",1,2,"00132201001",7
"110379",6,170,68,68615,"00600000","003077685","68615064",1,3,"00131301001",10
"110380",6,170,68,68615,"00600000","003077685","68615064",1,4,"00132301002",3
"110381",6,170,68,68615,"00600000","003077685","68615064",1,5,"00131101001",2
"110382",6,170,68,68615,"00600000","003077930","68615045",1,1,"00132401001",12
"110383",6,170,68,68615,"00600000","003077930","68615045",1,2,"00131601001",8
"110384",6,170,68,68615,"00600000","003077945","68615045",1,1,"99000000005",5
"110385",6,170,68,68615,"00600000","003077945","68615045",1,2,"00131301001",5
"110386",6,170,68,68615,"00600000","003077945","68615045",1,3,"00132401001",1
"110387",6,170,68,68615,"00600000","003079689","68615036",1,1,"00131301001",5
"110388",6,170,68,68615,"00600000","003079689","68615036",1,2,"00131101001",3
"110389",6,170,68,68615,"00600000","003079689","68615036",1,3,"00131601001",1
"110390",6,170,68,68615,"00600000","003079689","68615036",1,4,"00131913001",2
"110391",6,170,68,68615,"00600000","003079689","68615036",1,5,"00132201001",50
"110392",6,170,68,68615,"00600000","003087336","68615080",1,1,"00131601001",5
"110393",6,170,68,68615,"00600000","003087336","68615080",1,2,"00132201001",8
"110394",6,170,68,68615,"00600000","003087384","68615089",1,1,"00131701001",15
"110395",6,170,68,68615,"00600000","003087384","68615089",1,2,"00131601001",4
"110396",6,170,68,68615,"00600000","003087384","68615089",1,3,"00131902001",6
"110397",6,170,68,68615,"00600000","003408645","68615040",1,1,"00132401001",10
"110398",6,170,68,68615,"00600000","003408645","68615040",1,2,"00164001001",3
"110399",6,170,68,68615,"00600000","003408645","68615040",1,3,"00131301001",3
"110400",6,170,68,68615,"00600000","003408645","68615040",1,4,"00131902001",1
"110401",6,170,68,68615,"00600000","003408645","68615040",1,5,"99000000005",10
"110402",6,170,68,68615,"00600001","060041468","68615008",1,1,"00135902001",7
"110403",6,170,68,68615,"00600001","060041468","68615008",1,2,"00131101001",5
"110404",6,170,68,68615,"00600001","060041468","68615008",1,3,"00132201001",24
"110405",6,170,68,68615,"00600001","060046328","68615064",1,1,"00132301002",15
"110406",6,170,68,68615,"00600001","060046328","68615064",1,2,"00132201001",3
"110407",6,170,68,68615,"00600001","060046328","68615064",1,3,"00131101001",10
"110408",6,170,68,68615,"00600001","060046328","68615064",1,4,"00131301001",8
"110409",6,170,68,68615,"00600001","060046328","68615064",1,5,"00131924001",4
"110410",6,170,68,68615,"00600001","060446364","68615007",1,1,"00132401001",30
"110411",6,170,68,68615,"00602284","060046347","68615064",1,1,"00132301002",10
"110412",6,170,68,68615,"00602284","060046347","68615064",1,2,"00132201001",18
"110413",6,170,68,68615,"00602326","060046350","68615064",1,1,"00164001001",5
"110414",6,170,68,68615,"00602326","060046350","68615064",1,2,"00132201001",4
"110415",6,170,68,68615,"00602326","060046350","68615064",1,3,"00131301001",1
"110416",6,170,68,68615,"00610000","001325279","68615098",1,1,"00131601001",20
"110417",6,170,68,68615,"00610000","001325279","68615098",1,2,"00131902001",32
"110418",6,170,68,68615,"00610000","001325279","68615098",1,3,"00131301001",41
"110419",6,170,68,68615,"00610000","001325544","68615060",1,1,"00132301002",9
"110420",6,170,68,68615,"00610000","001325544","68615060",1,2,"00131924001",6
"110421",6,170,68,68615,"00610000","001325544","68615060",1,3,"00131601001",6
"110422",6,170,68,68615,"00610000","002228630","68615051",1,1,"00131601001",11
"110423",6,170,68,68615,"00610000","002228630","68615051",1,2,"00132301002",8
"110424",6,170,68,68615,"00610000","002228630","68615051",1,3,"00131902001",19
"110425",6,170,68,68615,"00610000","002228630","68615051",1,4,"00132401001",10
"110426",6,170,68,68615,"00610000","003070384","68615079",1,1,"00132401001",1
"110427",6,170,68,68615,"00610000","003070384","68615079",1,2,"00131301001",15
"110428",6,170,68,68615,"00610000","003070384","68615079",1,3,"00131101001",3
"110429",6,170,68,68615,"00610000","003077708","68615036",1,1,"00131601001",6
"110430",6,170,68,68615,"00610000","003077708","68615036",1,2,"00131101001",4
"110431",6,170,68,68615,"00610000","003077938","68615045",1,1,"00132201001",5
"110432",6,170,68,68615,"00610000","003077989","68615050",1,1,"00131901001",5
"110433",6,170,68,68615,"00610000","003077989","68615050",1,2,"00132401001",2
"110434",6,170,68,68615,"00610000","003077989","68615050",1,3,"00131601001",1
"110435",6,170,68,68615,"00610000","003077989","68615050",1,4,"00164001001",10
"110436",6,170,68,68615,"00610000","003087319","68615091",1,1,"00131601001",7
"110437",6,170,68,68615,"00610000","003087319","68615091",1,2,"00131101001",3
"110438",6,170,68,68615,"00610000","003087319","68615091",1,3,"00131901001",3
"110439",6,170,68,68615,"00610000","003087319","68615091",1,4,"00196104037",20
"110440",6,170,68,68615,"00610000","003087319","68615091",1,5,"99000000005",100
"110441",6,170,68,68615,"00610000","003408448","68615004",1,1,"00132401001",30
"110442",6,170,68,68615,"00610000","003408448","68615004",1,2,"00132301002",5
"110443",6,170,68,68615,"00610000","003408448","68615004",1,3,"00131901001",10
"110444",6,170,68,68615,"00610000","003408448","68615004",1,4,"00131902001",10
"110445",6,170,68,68615,"00610000","003408699","68615028",1,1,"00131902001",20
"110446",6,170,68,68615,"00610000","003408699","68615028",1,2,"00131601001",4
"110447",6,170,68,68615,"00610000","003408699","68615028",1,3,"00133001001",3
"110448",6,170,68,68615,"00610000","009992630","68615066",1,1,"00132401001",40
"110449",6,170,68,68615,"00610000","009992630","68615066",1,2,"00132301002",30
"110450",6,170,68,68615,"00610000","009992630","68615066",1,3,"99000000005",40
"110451",6,170,68,68615,"00610001","060042461","68615050",1,1,"00132401001",7
"110452",6,170,68,68615,"00610001","060042461","68615050",1,2,"00132202001",5
"110453",6,170,68,68615,"00610001","060044381","68615008",1,1,"00132401001",2
"110454",6,170,68,68615,"00610001","060044381","68615008",1,2,"00132301002",4
"110455",6,170,68,68615,"00610001","060045494","68615007",1,1,"00131701001",7
"110456",6,170,68,68615,"00610001","060045494","68615007",1,2,"00131301001",20
"110457",6,170,68,68615,"00610001","060046371","68615042",1,1,"00131301001",20
"110458",6,170,68,68615,"00618474","060042462","68615050",1,1,"00131999028",5
"110459",6,170,68,68615,"00618474","060042462","68615050",1,2,"00132401001",2
"110460",6,170,68,68615,"00618474","060042462","68615050",1,3,"00131601001",10
"110461",6,170,68,68615,"00619541","060043779","68615008",1,1,"99000000005",20
"110462",6,170,68,68615,"00620000","001051087","68615022",1,1,"00132301002",5
"110463",6,170,68,68615,"00620000","001051087","68615022",1,2,"00132201001",5
"110464",6,170,68,68615,"00620000","003070025","68615089",1,1,"00132201001",10
"110465",6,170,68,68615,"00620000","003070025","68615089",1,2,"00131901001",2
"110466",6,170,68,68615,"00620000","003070025","68615089",1,3,"00131902001",5
"110467",6,170,68,68615,"00620000","003070025","68615089",1,4,"99000000005",8
"110468",6,170,68,68615,"00620000","003070026","68615092",1,1,"00132201001",30
"110469",6,170,68,68615,"00620000","003070026","68615092",1,2,"99000000005",20
"110470",6,170,68,68615,"00620000","003070026","68615092",1,3,"00131902001",15
"110471",6,170,68,68615,"00620000","003070026","68615092",1,4,"00131901001",2
"110472",6,170,68,68615,"00620000","003070026","68615092",1,5,"00196104001",3
"110473",6,170,68,68615,"00620000","003070050","68615092",1,1,"00132401001",10
"110474",6,170,68,68615,"00620000","003070050","68615092",1,2,"99000000005",10
"110475",6,170,68,68615,"00620000","003070050","68615092",1,3,"00131901001",10
"110476",6,170,68,68615,"00620000","003070050","68615092",1,4,"00196104001",15
"110477",6,170,68,68615,"00620000","003070227","68615079",1,1,"00196104037",10
"110478",6,170,68,68615,"00620000","003077752","68615045",1,1,"00131901001",3
"110479",6,170,68,68615,"00620000","003077752","68615045",1,2,"00132401001",50
"110480",6,170,68,68615,"00620000","003077752","68615045",1,3,"00131101001",1
"110481",6,170,68,68615,"00620000","003077752","68615045",1,4,"00131601001",20
"110482",6,170,68,68615,"00620000","003077752","68615045",1,5,"00196104037",3
"110483",6,170,68,68615,"00620000","003087442","68615050",1,1,"00132401001",4
"110484",6,170,68,68615,"00620000","003087442","68615050",1,2,"00132201001",8
"110485",6,170,68,68615,"00620000","003087442","68615050",1,3,"00132301002",1
"110486",6,170,68,68615,"00620000","003087442","68615050",1,4,"00131901001",2
"110487",6,170,68,68615,"00620000","003087442","68615050",1,5,"00131601001",4
"110488",6,170,68,68615,"00620000","003087442","68615050",1,6,"99000000005",1
"110489",6,170,68,68615,"00620000","003087442","68615050",1,7,"00131301001",2
"110490",6,170,68,68615,"00620000","003408446","68615004",1,1,"00131902001",6
